161,y6jdjeqm,158,https://www.speedrun.com/sm64/runs/y6jdjeqm,2025-06-09T22:55:15Z,471.0,471.0,8q3g5goj,Taylor,United States,N64, 1_Star
162,y680n4pz,158,https://www.speedrun.com/sm64/runs/y680n4pz,2025-11-30T01:12:14Z,471.0,471.0,jo30mmnj,FelizAvis,United States,N64, 1_Star
163,m32ppxqy,158,https://www.speedrun.com/sm64/runs/m32ppxqy,2026-02-11T02:37:47Z,471.0,471.0,jo2mdg08,Tumbad0,Mexico,EMU, 1_Star
164,yv5wlgxm,158,https://www.speedrun.com/sm64/runs/yv5wlgxm,2026-02-14T18:48:31Z,471.0,471.0,8g51pypj,LinuxHater,Spain,N64, 1_Star
165,z57wpngm,166,https://www.speedrun.com/sm64/runs/z57wpngm,2020-01-25T10:12:43Z,472.0,472.0,qjned9qj,tami,Japan,N64, 1_Star
166,ylv962rm,166,https://www.speedrun.com/sm64/runs/ylv962rm,2020-09-15T09:19:32Z,472.0,472.0,7j4drzdj,AppleJuice,United States,EMU, 1_Star
167,zn75qw8m,166,https://www.speedrun.com/sm64/runs/zn75qw8m,2022-03-07T04:24:39Z,472.0,472.0,zxzzzrxq,Moose,United States,N64, 1_Star
168,zq79okrm,166,https://www.speedrun.com/sm64/runs/zq79okrm,2022-06-06T04:32:30Z,472.0,472.0,8qz5qoq8,BizzareScape,Mexico,N64, 1_Star
169,zq7dke9m,166,https://www.speedrun.com/sm64/runs/zq7dke9m,2022-06-17T16:25:31Z,472.0,472.0,68wzrnv8,aussieadam,United States,EMU, 1_Star
170,zp9x5kxm,166,https://www.speedrun.com/sm64/runs/zp9x5kxm,2022-06-29T19:08:34Z,472.0,472.0,j4r2ynw8,Lojen,United States,VC, 1_Star
171,y2eg52jy,166,https://www.speedrun.com/sm64/runs/y2eg52jy,2022-09-20T03:40:33Z,472.0,472.0,98rp933j,BobTheDonkey_,Canada,N64, 1_Star
172,mrx8707m,166,https://www.speedrun.com/sm64/runs/mrx8707m,2024-07-18T22:34:57Z,472.0,472.0,x336dy2x,Ezukir,France,EMU, 1_Star
173,ydvg8nxy,166,https://www.speedrun.com/sm64/runs/ydvg8nxy,2025-02-08T15:10:11Z,472.0,472.0,x77dy6qx,symplicial,United States,N64, 1_Star
174,yo5o1r0z,166,https://www.speedrun.com/sm64/runs/yo5o1r0z,2025-12-29T21:42:43Z,472.0,472.0,o86z710x,zekeSSB,United States,N64, 1_Star
175,z5709ddm,176,https://www.speedrun.com/sm64/runs/z5709ddm,2019-08-13T16:04:03Z,473.0,473.0,48gqo07j,darkdog47,United States,VC, 1_Star
176,zq7wgx1m,176,https://www.speedrun.com/sm64/runs/zq7wgx1m,2022-04-27T20:01:08Z,473.0,473.0,pj0eny48,scoagogo, 1_Starrthern Ireland,EMU, 1_Star
177,z52egn5z,176,https://www.speedrun.com/sm64/runs/z52egn5z,2022-06-10T15:42:55Z,473.0,473.0,x7qqopy8,Kudo,France,EMU, 1_Star
178,znqd3plz,176,https://www.speedrun.com/sm64/runs/znqd3plz,2022-11-21T15:53:28Z,473.0,473.0,qjomp63x,Frisson4,Québec,N64, 1_Star
179,zgerrqvy,176,https://www.speedrun.com/sm64/runs/zgerrqvy,2023-06-15T22:19:10Z,473.0,473.0,qj2w3rpj,BlueBob,Canada,N64, 1_Star
180,z1lv10gm,176,https://www.speedrun.com/sm64/runs/z1lv10gm,2023-07-29T21:34:01Z,473.0,473.0,j2636gox,smc_,Scotland,N64, 1_Star
181,m7lekp4y,176,https://www.speedrun.com/sm64/runs/m7lekp4y,2025-08-09T05:52:38Z,473.0,473.0,xk4zke6j,ElDeve,Argentina,EMU, 1_Star
182,y2rjd3jm,176,https://www.speedrun.com/sm64/runs/y2rjd3jm,2025-12-12T11:37:01Z,473.0,473.0,xz0lmlr8,haribo39,United Kingdom,EMU, 1_Star
183,m7wxgvwz,184,https://www.speedrun.com/sm64/runs/m7wxgvwz,2022-01-24T02:55:05Z,474.0,474.0,j5vgmmg8,Hendyman,Germany,EMU, 1_Star
184,yl6qno2y,184,https://www.speedrun.com/sm64/runs/yl6qno2y,2023-06-11T02:22:40Z,474.0,474.0,8vkn1mnj,madware,Chile,N64, 1_Star
185,z1kjge9y,184,https://www.speedrun.com/sm64/runs/z1kjge9y,2023-09-27T17:31:09Z,474.0,474.0,pj0322mj,Erthide,Québec,VC, 1_Star
186,y6qedgqz,184,https://www.speedrun.com/sm64/runs/y6qedgqz,2023-12-29T14:19:14Z,474.0,474.0,j4rpdvw8,DerMuriToaster,Germany,EMU, 1_Star
187,zng9dd8m,184,https://www.speedrun.com/sm64/runs/zng9dd8m,2025-08-09T17:38:19Z,474.0,474.0,qj2y1r68,JJsrl,United States,N64, 1_Star
188,yd4p28qy,184,https://www.speedrun.com/sm64/runs/yd4p28qy,2025-08-24T23:41:31Z,474.0,474.0,xko6o278,Seceon,Chile,N64, 1_Star
189,yw56823y,184,https://www.speedrun.com/sm64/runs/yw56823y,2025-12-05T05:47:22Z,474.0,474.0,18vkpkyj,KobrahCJ,United States,N64, 1_Star
190,z1015krm,184,https://www.speedrun.com/sm64/runs/z1015krm,2026-02-28T16:57:56Z,474.0,474.0,x7q70yq8,JahRidin,Switzerland,EMU, 1_Star
191,kz536jdy,192,https://www.speedrun.com/sm64/runs/kz536jdy,2015-07-30T06:13:44Z,475.0,475.0,N64, 1_Star
192,emk7o01y,192,https://www.speedrun.com/sm64/runs/emk7o01y,2015-09-08T00:22:47Z,475.0,475.0,qjn9dwxm,360Chrism,Germany,VC, 1_Star
193,z013po4y,192,https://www.speedrun.com/sm64/runs/z013po4y,2019-06-17T01:43:22Z,475.0,475.0,98r2y03x,SoloQ,United States,EMU, 1_Star
194,znpqew9m,192,https://www.speedrun.com/sm64/runs/znpqew9m,2022-06-04T20:24:24Z,475.0,475.0,y8dz54gj,Maosfx,United States,N64, 1_Star
195,yd1gx5xy,192,https://www.speedrun.com/sm64/runs/yd1gx5xy,2022-09-18T17:58:28Z,475.0,475.0,8e9my76j,Nardomarco,Germany,EMU, 1_Star
196,mrl6332m,192,https://www.speedrun.com/sm64/runs/mrl6332m,2023-06-24T23:19:11Z,475.0,475.0,j4232gmx,VonJim,Québec,N64, 1_Star
197,y9wrkeez,192,https://www.speedrun.com/sm64/runs/y9wrkeez,2026-02-09T12:06:12Z,475.0,475.0,j2wp4qoj,Miky_,Italy,EMU, 1_Star
198,8yvnl4mo,199,https://www.speedrun.com/sm64/runs/8yvnl4mo,476.0,476.0,N64, 1_Star
199,oy2qeqwy,199,https://www.speedrun.com/sm64/runs/oy2qeqwy,2015-02-17T20:04:21Z,476.0,476.0,18qnw78n,Mese,Japan,N64, 1_Star
200,dy4e0wqm,199,https://www.speedrun.com/sm64/runs/dy4e0wqm,2015-07-30T06:16:17Z,476.0,476.0,N64, 1_Star
201,ywk5g63y,199,https://www.speedrun.com/sm64/runs/ywk5g63y,2021-11-04T18:46:23Z,476.0,476.0,e8evzg7x,gamiru,Japan,N64, 1_Star
202,zn2dx27z,199,https://www.speedrun.com/sm64/runs/zn2dx27z,2024-07-03T20:47:18Z,476.0,476.0,jm3ymoo8,Its_CircleZ,United States,N64, 1_Star
203,zpv9098z,199,https://www.speedrun.com/sm64/runs/zpv9098z,2026-04-08T21:42:02Z,476.0,476.0,qj2z19nj,TheCrit,United States,EMU, 1_Star
204,1zq45w9m,205,https://www.speedrun.com/sm64/runs/1zq45w9m,2015-07-30T06:17:23Z,477.0,477.0,N64, 1_Star
205,kz5xjeey,205,https://www.speedrun.com/sm64/runs/kz5xjeey,2016-03-17T14:43:51Z,477.0,477.0,zx7gnyx7,Dwhatever,Germany,N64, 1_Star
206,zqe49pxz,205,https://www.speedrun.com/sm64/runs/zqe49pxz,2023-01-02T20:14:55Z,477.0,477.0,j2y0pkl8,TobiiSR,Austria,VC, 1_Star
207,z0np0l8m,205,https://www.speedrun.com/sm64/runs/z0np0l8m,2023-02-02T14:05:23Z,477.0,477.0,x7q4gvq8,badlski,Finland,EMU, 1_Star
208,y9ew69vz,205,https://www.speedrun.com/sm64/runs/y9ew69vz,2025-08-18T15:46:57Z,477.0,477.0,xyl4ynzj,imchach,United States,EMU, 1_Star
209,y40qpo3z,205,https://www.speedrun.com/sm64/runs/y40qpo3z,2025-12-03T16:13:04Z,477.0,477.0,zxz63me8,RedsMSR,Canada,VC, 1_Star
210,m7vew0em,205,https://www.speedrun.com/sm64/runs/m7vew0em,2026-01-12T08:27:11Z,477.0,477.0,8eewvpp8,sazan,Japan,VC, 1_Star
211,yve4x6em,205,https://www.speedrun.com/sm64/runs/yve4x6em,2026-02-20T08:15:54Z,477.0,477.0,8lpl934j,PegiTheLoca,Germany,N64, 1_Star
212,0znv573m,213,https://www.speedrun.com/sm64/runs/0znv573m,2016-06-27T23:51:46Z,478.0,478.0,kjp9p28q,Sigotu,Poland,EMU, 1_Star
213,y88xnqdy,213,https://www.speedrun.com/sm64/runs/y88xnqdy,2022-06-05T19:52:48Z,478.0,478.0,kj90merj,FinnTyph,United States,N64, 1_Star
214,yddj09vy,213,https://www.speedrun.com/sm64/runs/yddj09vy,2022-06-13T04:37:10Z,478.0,478.0,kjpoery8,Falcon,Canada,N64, 1_Star
215,zx5996km,213,https://www.speedrun.com/sm64/runs/zx5996km,2025-09-18T19:50:23Z,478.0,478.0,xko59n68,FleetingAzure,United States,N64, 1_Star
216,ydp670qy,213,https://www.speedrun.com/sm64/runs/ydp670qy,2026-03-08T13:09:06Z,478.0,478.0,8r3rzrq8,PARS1K,Germany,N64, 1_Star
217,yjlwwq7z,218,https://www.speedrun.com/sm64/runs/yjlwwq7z,2020-07-06T18:55:25Z,479.0,479.0,qjoq7yl8,KevinKrunch,United States,N64, 1_Star
218,zgd11pdz,218,https://www.speedrun.com/sm64/runs/zgd11pdz,2022-03-15T02:17:42Z,479.0,479.0,8rpp0egj,Bluth,United States,N64, 1_Star
219,ydgp51qy,218,https://www.speedrun.com/sm64/runs/ydgp51qy,2023-03-29T13:03:52Z,479.0,479.0,68w4ro4x,wara,Japan,N64, 1_Star
220,y98nnwez,218,https://www.speedrun.com/sm64/runs/y98nnwez,2023-06-03T17:43:34Z,479.0,479.0,86n94m0x,Joanbros,France,EMU, 1_Star
221,y4o2oddz,218,https://www.speedrun.com/sm64/runs/y4o2oddz,2023-06-05T11:48:56Z,479.0,479.0,8gee7n7j,LxqZach,Germany,N64, 1_Star
222,m3q032gy,218,https://www.speedrun.com/sm64/runs/m3q032gy,2023-07-21T21:48:08Z,479.0,479.0,j4rg3z58,CheesyLeech,United States,N64, 1_Star
223,z0qrd1em,218,https://www.speedrun.com/sm64/runs/z0qrd1em,2024-08-14T23:34:11Z,479.0,479.0,xz27v1nx,NewmanBeatbox,United States,EMU, 1_Star
224,zgj6v5nz,218,https://www.speedrun.com/sm64/runs/zgj6v5nz,2025-03-15T18:57:54Z,479.0,479.0,8r3rzrq8,PARS1K,Germany,EMU, 1_Star
225,zg677jvm,218,https://www.speedrun.com/sm64/runs/zg677jvm,2025-05-02T07:31:49Z,479.0,479.0,j52myw6j,Mario104,China,EMU, 1_Star
226,z5w62oez,218,https://www.speedrun.com/sm64/runs/z5w62oez,2025-08-18T00:08:05Z,479.0,479.0,81qn9n5j,turtlehippo,Canada,N64, 1_Star
227,y68nqk1z,218,https://www.speedrun.com/sm64/runs/y68nqk1z,2025-11-24T22:29:49Z,479.0,479.0,e8e23628,flow,Brazil,EMU, 1_Star
228,yv58rrem,218,https://www.speedrun.com/sm64/runs/yv58rrem,2025-12-13T23:50:49Z,479.0,479.0,jmo3d1e8,Superstinkyburps,United States,N64, 1_Star
229,ydopdpxz,218,https://www.speedrun.com/sm64/runs/ydopdpxz,2026-01-29T02:34:43Z,479.0,479.0,1xy9r4yj,Mapiz,Italy,N64, 1_Star
230,med7oq0y,218,https://www.speedrun.com/sm64/runs/med7oq0y,2026-03-25T02:46:24Z,479.0,479.0,xk3ddzm8,lazycaps,United States,N64, 1_Star
231,7z0gp5jy,232,https://www.speedrun.com/sm64/runs/7z0gp5jy,2017-02-26T20:22:51Z,480.0,480.0,0jm02o81,Tristan,United States,N64, 1_Star
232,mkk0qxlm,232,https://www.speedrun.com/sm64/runs/mkk0qxlm,2022-06-15T12:33:25Z,480.0,480.0,x7m9r50x,SaschaSR,Germany,EMU, 1_Star
233,z0pdxe8y,232,https://www.speedrun.com/sm64/runs/z0pdxe8y,2022-06-24T04:30:47Z,480.0,480.0,48geze7j,heeheex2,Canada,VC, 1_Star
234,yv0odo8z,232,https://www.speedrun.com/sm64/runs/yv0odo8z,2022-08-31T04:02:42Z,480.0,480.0,8dw231lj,Snepy,Chile,N64, 1_Star
235,z1l8lxjm,232,https://www.speedrun.com/sm64/runs/z1l8lxjm,2023-06-05T07:02:53Z,480.0,480.0,j96ww5vj,asandal,United States,N64, 1_Star
236,zpwpj7gy,232,https://www.speedrun.com/sm64/runs/zpwpj7gy,2023-07-19T13:36:01Z,480.0,480.0,zxz1vorj,Karyno,France,N64, 1_Star
237,ylp6qk3m,232,https://www.speedrun.com/sm64/runs/ylp6qk3m,2025-02-15T19:49:06Z,480.0,480.0,0jmw6wex,Bombs,United States,N64, 1_Star
238,y4qj64qm,239,https://www.speedrun.com/sm64/runs/y4qj64qm,2022-07-03T17:59:05Z,481.0,481.0,zx76v0j7,Taggo,Sweden,N64, 1_Star
239,zx36e0gz,239,https://www.speedrun.com/sm64/runs/zx36e0gz,2023-06-08T00:10:27Z,481.0,481.0,jo35yn7j,Luisito,Mexico,VC, 1_Star
240,zpxqprgm,239,https://www.speedrun.com/sm64/runs/zpxqprgm,2024-07-14T15:03:35Z,481.0,481.0,5j5qzewj,Keubab,France,N64, 1_Star
241,y6j842jm,239,https://www.speedrun.com/sm64/runs/y6j842jm,2025-08-20T21:03:41Z,481.0,481.0,jp4q645j,GoodGrieth,N64, 1_Star
242,7z09k5jz,243,https://www.speedrun.com/sm64/runs/7z09k5jz,2015-07-30T06:19:17Z,482.0,482.0,qj26pqnx,NyZ,Japan,N64, 1_Star
243,yjkevpdm,243,https://www.speedrun.com/sm64/runs/yjkevpdm,2018-02-17T11:38:49Z,482.0,482.0,N64, 1_Star
244,y4ro5lnz,243,https://www.speedrun.com/sm64/runs/y4ro5lnz,2021-06-08T01:11:30Z,482.0,482.0,1xy1oozx,ringo792,United States,N64, 1_Star
245,mrlegk2m,243,https://www.speedrun.com/sm64/runs/mrlegk2m,2023-05-19T10:54:04Z,482.0,482.0,pj0rd9mj,Gemini_,Australia,EMU, 1_Star
246,y8w8vw1y,243,https://www.speedrun.com/sm64/runs/y8w8vw1y,2024-04-14T09:04:01Z,482.0,482.0,xyovdowj,Drainsow,Germany,EMU, 1_Star
247,yw2903ny,243,https://www.speedrun.com/sm64/runs/yw2903ny,2025-09-04T17:43:00Z,482.0,482.0,8rm20ewj,FlamingFishsticks,United States,EMU, 1_Star
248,y40l2enz,243,https://www.speedrun.com/sm64/runs/y40l2enz,2026-01-05T19:56:18Z,482.0,482.0,j0w19ym8,DeadGuyDrives,United States,N64, 1_Star
249,z0e85k9m,250,https://www.speedrun.com/sm64/runs/z0e85k9m,2018-02-09T18:40:33Z,483.0,483.0,zx766dyj,Tencho,Japan,N64, 1_Star
250,y8971oxm,250,https://www.speedrun.com/sm64/runs/y8971oxm,2019-04-18T13:33:15Z,483.0,483.0,kjpqy9yx,Gainai,Germany,N64, 1_Star
251,zngg708m,250,https://www.speedrun.com/sm64/runs/zngg708m,2025-08-12T02:35:21Z,483.0,483.0,18qk2m78,DentoriousRed,United States,N64, 1_Star
252,m7v01wem,250,https://www.speedrun.com/sm64/runs/m7v01wem,2025-12-18T01:02:24Z,483.0,483.0,pj09l9jw,BeastlyWhale,N64, 1_Star
253,0y6r85qy,254,https://www.speedrun.com/sm64/runs/0y6r85qy,2015-07-30T06:20:48Z,484.0,484.0,N64, 1_Star
254,7z0r2jez,254,https://www.speedrun.com/sm64/runs/7z0r2jez,2015-11-06T00:15:20Z,484.0,484.0,N64, 1_Star
255,y6od691y,254,https://www.speedrun.com/sm64/runs/y6od691y,2023-01-13T11:16:43Z,484.0,484.0,x35wo52j,2porridge,United States,N64, 1_Star
256,mel4vr8z,254,https://www.speedrun.com/sm64/runs/mel4vr8z,2023-06-14T02:57:05Z,484.0,484.0,1xyw6wn8,markinator99,United States,N64, 1_Star
257,m7lj43wy,254,https://www.speedrun.com/sm64/runs/m7lj43wy,2025-08-27T02:50:22Z,484.0,484.0,j20qnrlx,MrFroggy,United States,N64, 1_Star
258,yl2k6enz,254,https://www.speedrun.com/sm64/runs/yl2k6enz,2026-03-11T20:43:02Z,484.0,484.0,81p6mnr8,LFS2001,Brazil,N64, 1_Star
259,mkx5kv3z,254,https://www.speedrun.com/sm64/runs/mkx5kv3z,2026-03-31T06:43:40Z,484.0,484.0,xyrwkqwj,Yudalol,Canada,N64, 1_Star
260,y236o05m,261,https://www.speedrun.com/sm64/runs/y236o05m,2018-04-02T00:51:50Z,485.0,485.0,1xyo4enj,chlidlunk,France,VC, 1_Star
261,y4qpw12m,261,https://www.speedrun.com/sm64/runs/y4qpw12m,2022-07-26T14:22:23Z,485.0,485.0,68wp5qvx,geek,Germany,N64, 1_Star
262,zx38868z,261,https://www.speedrun.com/sm64/runs/zx38868z,2023-07-02T13:32:48Z,485.0,485.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU, 1_Star
263,meg70r3y,261,https://www.speedrun.com/sm64/runs/meg70r3y,2024-08-14T23:05:30Z,485.0,485.0,zx71oy0x,FGSM,Scotland,EMU, 1_Star
264,wzpkjxyq,265,https://www.speedrun.com/sm64/runs/wzpkjxyq,486.0,486.0,zx7qg687,ParadoxKarl,Esperanto,VC, 1_Star
265,y670njjm,265,https://www.speedrun.com/sm64/runs/y670njjm,2017-10-22T03:19:21Z,486.0,486.0,48gmn28p,Dungeonfire,Germany,EMU, 1_Star
266,mewr460m,265,https://www.speedrun.com/sm64/runs/mewr460m,2024-07-01T16:58:30Z,486.0,486.0,qxklwe78,Hypokamp,EMU, 1_Star
267,y8p2p95z,265,https://www.speedrun.com/sm64/runs/y8p2p95z,2024-07-29T23:35:49Z,486.0,486.0,98rp5mwj,chipi,United Kingdom,EMU, 1_Star
268,ywxnodnm,265,https://www.speedrun.com/sm64/runs/ywxnodnm,2024-09-25T19:04:49Z,486.0,486.0,86v9945j,Tit0MEX_64,Mexico,EMU, 1_Star
269,me2pod8m,265,https://www.speedrun.com/sm64/runs/me2pod8m,2025-08-16T21:02:07Z,486.0,486.0,j0vkm73x,druz,United States,EMU, 1_Star
270,mkwjdn3m,265,https://www.speedrun.com/sm64/runs/mkwjdn3m,2025-09-14T17:39:08Z,486.0,486.0,joz4g138,yJotape,Brazil,EMU, 1_Star
271,m372dn6z,272,https://www.speedrun.com/sm64/runs/m372dn6z,2021-11-01T05:45:09Z,487.0,487.0,86vm37pj,sevenyoshi,United States,N64, 1_Star
272,ydd4g6wy,272,https://www.speedrun.com/sm64/runs/ydd4g6wy,2022-07-07T07:20:02Z,487.0,487.0,8lpl934j,PegiTheLoca,Germany,EMU, 1_Star
273,yjpnqpdy,272,https://www.speedrun.com/sm64/runs/yjpnqpdy,2022-07-28T09:16:54Z,487.0,487.0,5j5gwr68,Speedrun,United States,EMU, 1_Star
274,zgedwvvy,272,https://www.speedrun.com/sm64/runs/zgedwvvy,2023-06-20T14:22:58Z,487.0,487.0,j40y2pv8,Tansan,Japan,N64, 1_Star
275,yv75we4y,272,https://www.speedrun.com/sm64/runs/yv75we4y,2025-08-21T13:24:31Z,487.0,487.0,8rm455qj,Xela_,Venezuela,EMU, 1_Star
276,y8g7vgnz,272,https://www.speedrun.com/sm64/runs/y8g7vgnz,2025-09-04T19:04:04Z,487.0,487.0,86nk3mpx,YogoC,United States,N64, 1_Star
277,y267kv5m,272,https://www.speedrun.com/sm64/runs/y267kv5m,2026-04-01T04:31:37Z,487.0,487.0,1xyvwvyx,RadishRavler,Canada,EMU, 1_Star
278,z0nwv58m,279,https://www.speedrun.com/sm64/runs/z0nwv58m,2022-12-01T23:59:54Z,488.0,488.0,qxkvqp2j,PKT_S,France,N64, 1_Star
279,m3j73kwz,279,https://www.speedrun.com/sm64/runs/m3j73kwz,2024-08-19T04:26:33Z,488.0,488.0,xyovd1nj,Henoty,France,EMU, 1_Star
280,zg66djjm,279,https://www.speedrun.com/sm64/runs/zg66djjm,2025-08-12T05:22:10Z,488.0,488.0,j2w1w5lj,RONC3NA,United States,N64, 1_Star
281,yo4qgp0m,282,https://www.speedrun.com/sm64/runs/yo4qgp0m,2018-02-17T11:42:19Z,489.0,489.0,N64, 1_Star
282,y9v809em,282,https://www.speedrun.com/sm64/runs/y9v809em,2022-06-13T00:36:39Z,489.0,489.0,8qrldp7j,Amahumahaba,United States,N64, 1_Star
283,y9d0v1rm,282,https://www.speedrun.com/sm64/runs/y9d0v1rm,2024-07-28T21:38:45Z,489.0,489.0,8e6qyddj,Salemba,Austria,N64, 1_Star
284,y6jqxvpm,282,https://www.speedrun.com/sm64/runs/y6jqxvpm,2025-07-20T16:02:00Z,489.0,489.0,81qlog3j,Zarcos,Réunion,EMU, 1_Star
285,ydo1o0jz,282,https://www.speedrun.com/sm64/runs/ydo1o0jz,2025-12-09T05:30:45Z,489.0,489.0,8q5m1vw8,DearieMiri,United States,N64, 1_Star
286,y9g030em,282,https://www.speedrun.com/sm64/runs/y9g030em,2026-03-10T16:55:24Z,489.0,489.0,8lpv62lj,Kzwbz,China,EMU, 1_Star
287,yjlp0ndz,288,https://www.speedrun.com/sm64/runs/yjlp0ndz,2020-06-11T15:52:45Z,490.0,490.0,qjo5lrl8,SaltAndGinger,Jersey,N64, 1_Star
288,zp9o09nm,288,https://www.speedrun.com/sm64/runs/zp9o09nm,2022-07-05T16:05:45Z,490.0,490.0,7j4epgvx,Mcnessyj,New Zealand,N64, 1_Star
289,m3qe9n6y,288,https://www.speedrun.com/sm64/runs/m3qe9n6y,2023-08-31T03:19:15Z,490.0,490.0,8rlr3pg8,siggyscorp,United States,N64, 1_Star
290,y4jj3jqy,288,https://www.speedrun.com/sm64/runs/y4jj3jqy,2025-03-08T19:33:51Z,490.0,490.0,86vwk03j,Super_Dejan,Montenegro,N64, 1_Star
291,m7v61v9m,288,https://www.speedrun.com/sm64/runs/m7v61v9m,2025-11-27T18:38:24Z,490.0,490.0,xyovelwj,LiamPlayZelda,United States,VC, 1_Star
292,yw5n650y,288,https://www.speedrun.com/sm64/runs/yw5n650y,2025-12-27T03:42:39Z,490.0,490.0,jo1om4ex,Godzy18,Québec,EMU, 1_Star
293,pzgjlvz2,294,https://www.speedrun.com/sm64/runs/pzgjlvz2,491.0,491.0,e8e6edj0,GothicLogic,United Kingdom,N64, 1_Star
294,ylknr1xz,294,https://www.speedrun.com/sm64/runs/ylknr1xz,2020-06-21T09:33:00Z,491.0,491.0,v81eydrj,Minelover,United States,EMU, 1_Star
295,m7glww5m,294,https://www.speedrun.com/sm64/runs/m7glww5m,2020-07-30T20:54:26Z,491.0,491.0,5j52wm6j,Kanwa,Chile,EMU, 1_Star
296,z52244nz,294,https://www.speedrun.com/sm64/runs/z52244nz,2022-06-01T16:15:41Z,491.0,491.0,e8ewrz78,ariapath,Australia,EMU, 1_Star
297,yjpd1ggy,294,https://www.speedrun.com/sm64/runs/yjpd1ggy,2022-06-03T08:06:00Z,491.0,491.0,86vvqv0j,DillaGames,Indonesia,EMU, 1_Star
298,mkdkxrvy,294,https://www.speedrun.com/sm64/runs/mkdkxrvy,2022-09-08T06:52:42Z,491.0,491.0,xyrwkqwj,Yudalol,Canada,EMU, 1_Star
299,zpgwqrxz,294,https://www.speedrun.com/sm64/runs/zpgwqrxz,2023-02-15T20:38:36Z,491.0,491.0,qjo0ge7j,millacks,Ireland,VC, 1_Star
300,me2l1g3m,294,https://www.speedrun.com/sm64/runs/me2l1g3m,2025-07-14T18:53:40Z,491.0,491.0,xz047ke8,Marirby,France,EMU, 1_Star
301,yw2o2w0y,294,https://www.speedrun.com/sm64/runs/yw2o2w0y,2025-08-26T08:08:35Z,491.0,491.0,8l35dzl8,KalasLawliet,France,N64, 1_Star
302,2ywwgpy4,303,https://www.speedrun.com/sm64/runs/2ywwgpy4,492.0,492.0,N64, 1_Star
303,zgdn5qez,303,https://www.speedrun.com/sm64/runs/zgdn5qez,2021-12-11T05:50:15Z,492.0,492.0,x3m75r68,BenYork36,United States,N64, 1_Star
304,zq7ed69m,303,https://www.speedrun.com/sm64/runs/zq7ed69m,2022-06-10T00:01:13Z,492.0,492.0,x359w0kj,mads_x3,Australia,N64, 1_Star
305,ydj1nd0y,303,https://www.speedrun.com/sm64/runs/ydj1nd0y,2023-07-03T11:48:40Z,492.0,492.0,1xyqkgz8,Sanklo,Argentina,EMU, 1_Star
306,z19w2j9m,303,https://www.speedrun.com/sm64/runs/z19w2j9m,2024-07-01T21:48:46Z,492.0,492.0,8v211gyj,lloyD5569,United States,EMU, 1_Star
307,y6j673qm,303,https://www.speedrun.com/sm64/runs/y6j673qm,2025-05-29T00:20:35Z,492.0,492.0,j201q9ox,Tomy766103,France,EMU, 1_Star
308,y68xqvjz,303,https://www.speedrun.com/sm64/runs/y68xqvjz,2025-12-07T21:20:37Z,492.0,492.0,j0gp1q4x,Woissil,France,EMU, 1_Star
309,z56gd7ey,303,https://www.speedrun.com/sm64/runs/z56gd7ey,2026-01-06T06:39:11Z,492.0,492.0,8geeym7j,Nebula_Composer,United States,N64, 1_Star
310,y9gn7lnm,303,https://www.speedrun.com/sm64/runs/y9gn7lnm,2026-03-20T15:31:29Z,492.0,492.0,jo2l6w78,PabloDiazViolin,Spain,N64, 1_Star
311,m38np1qy,303,https://www.speedrun.com/sm64/runs/m38np1qy,2026-03-23T16:53:45Z,492.0,492.0,8dwo6poj,NFL,Italy,EMU, 1_Star
312,ydwp010m,313,https://www.speedrun.com/sm64/runs/ydwp010m,2022-03-11T19:55:37Z,493.0,493.0,68w672qj,drimys,United States,N64, 1_Star
313,znpev5vm,313,https://www.speedrun.com/sm64/runs/znpev5vm,2022-06-20T05:32:17Z,493.0,493.0,zx7gkrx7,alaris,United States,N64, 1_Star
314,ywxv9d3m,313,https://www.speedrun.com/sm64/runs/ywxv9d3m,2024-09-14T01:19:07Z,493.0,493.0,j2wrvyoj,Tanishy,Japan,N64, 1_Star
315,m7jpdn5m,313,https://www.speedrun.com/sm64/runs/m7jpdn5m,2026-03-01T07:43:20Z,493.0,493.0,j0gnzymx,Striker440,United States,EMU, 1_Star
316,oy2g679z,317,https://www.speedrun.com/sm64/runs/oy2g679z,2016-06-29T15:13:03Z,494.0,494.0,N64, 1_Star
317,mrkk1g4y,317,https://www.speedrun.com/sm64/runs/mrkk1g4y,2020-04-25T23:44:17Z,494.0,494.0,7j47lplj,dumpdome64,United States,N64, 1_Star
318,m7d94gem,317,https://www.speedrun.com/sm64/runs/m7d94gem,2021-04-16T23:32:37Z,494.0,494.0,xz9z40r8,zMatt_,Italy,EMU, 1_Star
319,y88k44dy,317,https://www.speedrun.com/sm64/runs/y88k44dy,2022-06-21T15:53:26Z,494.0,494.0,8vo90m5x,Nicolascs83,Spain,EMU, 1_Star
320,z19e50gm,317,https://www.speedrun.com/sm64/runs/z19e50gm,2024-06-25T03:01:40Z,494.0,494.0,kj9kdyv8,reyalsdiorteM,United States,VC, 1_Star
321,y9ew1krz,317,https://www.speedrun.com/sm64/runs/y9ew1krz,2025-08-17T01:13:34Z,494.0,494.0,j92p9yr8,jacobo,United States,EMU, 1_Star
322,yw2738py,317,https://www.speedrun.com/sm64/runs/yw2738py,2025-08-30T02:32:10Z,494.0,494.0,863k2ww8,MeepJeep,Germany,N64, 1_Star
