166,yoe6gn0z,166,https://www.speedrun.com/sm64/runs/yoe6gn0z,2025-06-17T06:52:56Z,6287,6287,xzlq0er8,ricefarm,United States,EMU, 120_Star
167,zg1qj0nz,166,https://www.speedrun.com/sm64/runs/zg1qj0nz,2026-04-17T07:37:02Z,6287,6287,j92p9yr8,jacobo,United States,EMU, 120_Star
168,y9j4gxvm,169,https://www.speedrun.com/sm64/runs/y9j4gxvm,2024-07-04T17:36:17Z,6288,6288,v810d5rx,SubmarineCpt,United States,EMU, 120_Star
169,yold677y,170,https://www.speedrun.com/sm64/runs/yold677y,2023-02-05T16:05:12Z,6289,6289,xz79p1nj,tanepota,Japan,N64, 120_Star
170,mr5gv62y,170,https://www.speedrun.com/sm64/runs/mr5gv62y,2026-02-09T14:59:54Z,6289,6289,8w12vnqx,LowAppeal,United States,N64, 120_Star
171,oy2w65yd,172,https://www.speedrun.com/sm64/runs/oy2w65yd,6291,6291,N64, 120_Star
172,0y670q6m,173,https://www.speedrun.com/sm64/runs/0y670q6m,2014-12-24T07:05:00Z,6296,6296,18ql07jn,luke994,England,N64, 120_Star
173,mr5lv52y,174,https://www.speedrun.com/sm64/runs/mr5lv52y,2025-12-21T21:40:58Z,6297,6297,8v57kgvj,GrievousD2,Canada,N64, 120_Star
174,ydow46jz,175,https://www.speedrun.com/sm64/runs/ydow46jz,2025-11-25T21:01:42Z,6300,6300,N64, 120_Star
175,z0pl33ey,176,https://www.speedrun.com/sm64/runs/z0pl33ey,2022-06-02T12:13:57Z,6306,6306,j26d1ynx,nidamario,Japan,N64, 120_Star
176,y422jeqm,177,https://www.speedrun.com/sm64/runs/y422jeqm,2021-02-04T03:54:41Z,6309,6309,pj06y3jw,Butterlord,Canada,N64, 120_Star
177,m3xpl9wm,178,https://www.speedrun.com/sm64/runs/m3xpl9wm,2022-11-17T09:36:15Z,6310,6310,qjo1ovnx,FireGoesFast,Australia,VC, 120_Star
178,zn5ljw9z,179,https://www.speedrun.com/sm64/runs/zn5ljw9z,2026-02-03T17:41:28Z,6311,6311,8eewvpp8,sazan,Japan,VC, 120_Star
179,z5g0j1dm,180,https://www.speedrun.com/sm64/runs/z5g0j1dm,2024-08-06T23:50:57Z,6316,6316,98rky4qx,BigCheese,United States,VC, 120_Star
180,zpq1onny,181,https://www.speedrun.com/sm64/runs/zpq1onny,2017-08-27T21:54:38Z,6317,6317,18q3r20j,Animazism,Wales,N64, 120_Star
181,yvgg194y,182,https://www.speedrun.com/sm64/runs/yvgg194y,2017-04-27T00:25:12Z,6318,6318,y8dw9zgj,Alkobakknarko, Norway,N64, 120_Star
182,mrvp0j4z,183,https://www.speedrun.com/sm64/runs/mrvp0j4z,2024-06-22T04:28:31Z,6326,6326,8rpwpnqj,inferno676,United States,N64, 120_Star
183,7ylx2nyp,184,https://www.speedrun.com/sm64/runs/7ylx2nyp,6327,6327,y8dg7l86, 120_Starizeeh,Sweden,N64, 120_Star
184,y81ejkxz,185,https://www.speedrun.com/sm64/runs/y81ejkxz,2019-09-01T09:01:26Z,6328,6328,0jmvmzj1,protoman5,United States,N64, 120_Star
185,y8j93qnz,186,https://www.speedrun.com/sm64/runs/y8j93qnz,2021-12-11T16:37:57Z,6329,6329,98r5d3wx,dinkyslinky, Norway,N64, 120_Star
186,zxxkx3kz,186,https://www.speedrun.com/sm64/runs/zxxkx3kz,2024-07-24T23:57:27Z,6329,6329,y8dz54gj,Maosfx,United States,N64, 120_Star
187,z57l00dm,188,https://www.speedrun.com/sm64/runs/z57l00dm,2020-01-10T22:59:47Z,6331,6331,qj25v3lj,m_vitor,Brazil,N64, 120_Star
188,ywd43kpz,188,https://www.speedrun.com/sm64/runs/ywd43kpz,2020-09-29T18:40:47Z,6331,6331,qj2eenjk,Darrow25,Québec,VC, 120_Star
189,zp5o0vry,190,https://www.speedrun.com/sm64/runs/zp5o0vry,2026-01-16T17:53:50Z,6332,6332,zx7dz1vx,AlejoIH,Spain,EMU, 120_Star
190,z5edp95z,191,https://www.speedrun.com/sm64/runs/z5edp95z,2023-01-21T05:19:30Z,6334,6334,zxzl7508,Seba54,Chile,EMU, 120_Star
191,z1o1glgm,192,https://www.speedrun.com/sm64/runs/z1o1glgm,2020-09-22T05:04:17Z,6337,6337,7j41p5j1,SuperViperT302,United States,N64, 120_Star
192,mrnl8gdy,193,https://www.speedrun.com/sm64/runs/mrnl8gdy,2021-09-26T20:39:50Z,6338,6338,kj9pq2ox,bromario28,United States,N64, 120_Star
193,ywpljg0z,194,https://www.speedrun.com/sm64/runs/ywpljg0z,2019-05-06T05:51:07Z,6339,6339,o862d3xz,Biinny,England,N64, 120_Star
194,yjqejgdm,195,https://www.speedrun.com/sm64/runs/yjqejgdm,2025-08-03T19:11:09Z,6340,6340,x353dr7j,Finnii602,Germany,N64, 120_Star
195,y8ngnw5y,195,https://www.speedrun.com/sm64/runs/y8ngnw5y,2026-01-20T05:17:38Z,6340,6340,xyl4ynzj,imchach,United States,EMU, 120_Star
196,ydpj5oxy,195,https://www.speedrun.com/sm64/runs/ydpj5oxy,2026-04-26T00:55:01Z,6340,6340,xyqe9ly8,BryceIsRight64,United States,N64, 120_Star
197,mep0pg8y,198,https://www.speedrun.com/sm64/runs/mep0pg8y,2025-12-29T00:33:44Z,6342,6342,j20qnrlx,MrFroggy,United States,N64, 120_Star
198,y2jp919z,199,https://www.speedrun.com/sm64/runs/y2jp919z,2023-01-29T07:21:11Z,6349,6349,8ge2ee2j,incha4416,N64, 120_Star
199,zn63wq8y,200,https://www.speedrun.com/sm64/runs/zn63wq8y,2026-03-14T13:55:50Z,6351,6351,joz5vm38,Sakoi,Japan,N64, 120_Star
200,yjr12rnz,200,https://www.speedrun.com/sm64/runs/yjr12rnz,2026-03-21T21:10:25Z,6351,6351,48gyr78p,theorylocked,Palestine,N64, 120_Star
201,8yvxeozo,202,https://www.speedrun.com/sm64/runs/8yvxeozo,6352,6352,N64, 120_Star
202,m7vjxpwm,203,https://www.speedrun.com/sm64/runs/m7vjxpwm,2026-01-29T04:38:55Z,6353,6353,x76047vj,Phoenix_64_USA,United States,N64, 120_Star
203,ywg0700z,204,https://www.speedrun.com/sm64/runs/ywg0700z,2024-03-24T17:57:56Z,6354,6354,8g5772rj,Semaa,Bosnia and Herzegovina,EMU, 120_Star
204,ywk2xe9y,205,https://www.speedrun.com/sm64/runs/ywk2xe9y,2021-10-30T04:33:22Z,6356,6356,48g0d97x,laty_,United States,N64, 120_Star
205,y629wgjz,206,https://www.speedrun.com/sm64/runs/y629wgjz,2023-06-18T19:32:51Z,6357,6357,jmpp51ej,amsixx,Spain,EMU, 120_Star
206,zxpkv05y,206,https://www.speedrun.com/sm64/runs/zxpkv05y,2026-03-03T22:44:30Z,6357,6357,8rm20ewj,FlamingFishsticks,United States,EMU, 120_Star
207,m7qqg74z,208,https://www.speedrun.com/sm64/runs/m7qqg74z,2019-06-26T10:45:08Z,6358,6358,qj2pngn8,Beuca,United States,N64, 120_Star
208,y98e262z,208,https://www.speedrun.com/sm64/runs/y98e262z,2023-08-03T23:36:31Z,6358,6358,e8ezrq68,Yale,United States,N64, 120_Star
209,zgngqj0y,210,https://www.speedrun.com/sm64/runs/zgngqj0y,2017-08-22T18:47:52Z,6359,6359,N64, 120_Star
210,m3l9v26m,211,https://www.speedrun.com/sm64/runs/m3l9v26m,2022-11-30T16:12:27Z,6360,6360,jo3r970j,Elva,Japan,N64, 120_Star
211,y406nkkz,212,https://www.speedrun.com/sm64/runs/y406nkkz,2026-01-03T09:41:13Z,6361,6361,zx7yqrx7,Voodle,United States,N64, 120_Star
212,zpojdwxm,213,https://www.speedrun.com/sm64/runs/zpojdwxm,2025-09-06T07:01:14Z,6364,6364,68wg36qx,ded_lej, North Korea,N64, 120_Star
213,m3r9j8wm,214,https://www.speedrun.com/sm64/runs/m3r9j8wm,2021-04-12T07:25:37Z,6367,6367,68w040qj,Creator_Destroyer,United States,N64, 120_Star
214,z13jp5gm,215,https://www.speedrun.com/sm64/runs/z13jp5gm,2017-06-09T07:15:40Z,6368,6368,kjp6pz58,Gana64,Japan,N64, 120_Star
215,yvg5v18y,215,https://www.speedrun.com/sm64/runs/yvg5v18y,2018-03-13T05:19:13Z,6368,6368,kj95gwo8,arwyMilo,Canada,N64, 120_Star
216,y9vgnqkm,217,https://www.speedrun.com/sm64/runs/y9vgnqkm,2022-07-15T00:36:03Z,6369,6369,8rpv21dj,ZeusSM64,New Zealand,EMU, 120_Star
217,z0p45eoy,218,https://www.speedrun.com/sm64/runs/z0p45eoy,2022-07-18T19:45:25Z,6376,6376,1xy5r7w8,ClintStevens,United States,N64, 120_Star
218,yd65wgvz,219,https://www.speedrun.com/sm64/runs/yd65wgvz,2019-07-12T02:41:40Z,6377,6377,zxzn5rex,josiee,United States,EMU, 120_Star
219,zxvg0oqy,220,https://www.speedrun.com/sm64/runs/zxvg0oqy,2017-08-28T03:13:12Z,6379,6379,18vpmn8l,ZDeztroyerz,N64, 120_Star
220,znv0e09m,220,https://www.speedrun.com/sm64/runs/znv0e09m,2023-06-17T09:33:56Z,6379,6379,5j5097nx,ErikaSunrose,Sweden,EMU, 120_Star
221,mkgv28xy,222,https://www.speedrun.com/sm64/runs/mkgv28xy,2021-06-03T16:35:00Z,6380,6380,qjo9ypnj,OkamiBW,United States,VC, 120_Star
222,y6q4qo6z,223,https://www.speedrun.com/sm64/runs/y6q4qo6z,2024-01-29T04:35:56Z,6381,6381,v8159vlj,collins_vg,United States,N64, 120_Star
223,ylnre02z,224,https://www.speedrun.com/sm64/runs/ylnre02z,2023-01-20T00:56:59Z,6384,6384,xk4g0m9j,Dezod,United States,N64, 120_Star
224,zg266gny,225,https://www.speedrun.com/sm64/runs/zg266gny,2023-03-20T14:52:55Z,6386,6386,8qz5n7q8,Gravydos,United States,N64, 120_Star
225,zx7w3pky,226,https://www.speedrun.com/sm64/runs/zx7w3pky,2022-06-20T05:39:18Z,6393,6393,zx7gkrx7,alaris,United States,N64, 120_Star
226,mrxp79dm,226,https://www.speedrun.com/sm64/runs/mrxp79dm,2024-11-09T15:07:14Z,6393,6393,xkpgw42j,spiny07,France,EMU, 120_Star
227,mrl1lk8m,228,https://www.speedrun.com/sm64/runs/mrl1lk8m,2023-06-11T09:16:43Z,6399,6399,8g5y277j,ReallyBadDK,United States,N64, 120_Star
228,mk18r4vy,228,https://www.speedrun.com/sm64/runs/mk18r4vy,2024-08-04T22:20:06Z,6399,6399,8w139m3x,oatslice,Australia,N64, 120_Star
229,z5wvlejz,230,https://www.speedrun.com/sm64/runs/z5wvlejz,2025-06-22T13:42:54Z,6402,6402,xzlelze8,xWicko,Australia,N64, 120_Star
230,8y8o5dm1,231,https://www.speedrun.com/sm64/runs/8y8o5dm1,6403,6403,v814mkp8,cheese,Spain,EMU, 120_Star
231,y9e47qkz,232,https://www.speedrun.com/sm64/runs/y9e47qkz,2025-09-11T05:25:05Z,6404,6404,xko6o278,Seceon,Chile,N64, 120_Star
232,8yvnwomo,233,https://www.speedrun.com/sm64/runs/8yvnwomo,2023-10-01T22:40:03Z,6405,6405,pj0e6nm8,Issey,Brazil,EMU, 120_Star
233,y6wleo6z,234,https://www.speedrun.com/sm64/runs/y6wleo6z,2026-03-07T10:46:55Z,6406,6406,j5vzy0n8,Lemoniau,United States,N64, 120_Star
234,y2gnee5z,235,https://www.speedrun.com/sm64/runs/y2gnee5z,2023-07-31T19:14:01Z,6409,6409,jo3v1n0j,Sabxander,Romania,EMU, 120_Star
235,pzgo1em2,236,https://www.speedrun.com/sm64/runs/pzgo1em2,6411,6411,18vmme8l,pobo,United States,N64, 120_Star
236,ywg0gw9z,237,https://www.speedrun.com/sm64/runs/ywg0gw9z,2024-03-23T12:46:22Z,6412,6412,qjnw4rdj,CapruSin,United States,EMU, 120_Star
237,zg65pkvm,237,https://www.speedrun.com/sm64/runs/zg65pkvm,2025-09-05T19:56:50Z,6412,6412,j0vkm73x,druz,United States,EMU, 120_Star
238,ydg2j4vy,239,https://www.speedrun.com/sm64/runs/ydg2j4vy,2023-02-24T01:01:53Z,6413,6413,zxzn3w9x,spener1122,Canada,N64, 120_Star
239,zn702v8m,240,https://www.speedrun.com/sm64/runs/zn702v8m,2022-01-12T18:13:34Z,6414,6414,8geo5gpj,Unknown1470,United States,EMU, 120_Star
240,z0rgk8jz,241,https://www.speedrun.com/sm64/runs/z0rgk8jz,2021-07-18T03:58:32Z,6415,6415,zx7gkrx7,alaris,United States,VC, 120_Star
241,zx2e5k5m,242,https://www.speedrun.com/sm64/runs/zx2e5k5m,2020-09-03T11:50:34Z,6416,6416,kj93d27j,watapachi67,Japan,N64, 120_Star
242,me29180m,243,https://www.speedrun.com/sm64/runs/me29180m,2025-06-01T00:04:42Z,6418,6418,5j5qzewj,Keubab,France,N64, 120_Star
243,zp60lvgm,244,https://www.speedrun.com/sm64/runs/zp60lvgm,2024-02-25T01:38:52Z,6419,6419,86v9945j,Tit0MEX_64,Mexico,EMU, 120_Star
244,y258d37y,245,https://www.speedrun.com/sm64/runs/y258d37y,2020-07-29T17:02:04Z,6422,6422,kj9z6w84,Fuzzyness,England,N64, 120_Star
245,9mel5p2z,246,https://www.speedrun.com/sm64/runs/9mel5p2z,2016-07-01T05:04:25Z,6424,6424,68w134xg,trevor107,Canada,N64, 120_Star
246,7yl8nq3z,246,https://www.speedrun.com/sm64/runs/7yl8nq3z,2017-02-28T04:55:27Z,6424,6424,v8lz34xm,Shy,Finland,N64, 120_Star
247,y2pp6q5z,248,https://www.speedrun.com/sm64/runs/y2pp6q5z,2022-06-01T04:36:08Z,6427,6427,zx7zw1r8,egaSyeliR,United States,N64, 120_Star
248,mrwr4j8y,249,https://www.speedrun.com/sm64/runs/mrwr4j8y,2026-04-14T15:06:21Z,6431,6431,864vnd5j,Louis64,Germany,N64, 120_Star
249,yjp04gny,250,https://www.speedrun.com/sm64/runs/yjp04gny,2022-07-22T06:11:34Z,6435,6435,x354692j,manxmud,United States,N64, 120_Star
250,wzpxvxmq,251,https://www.speedrun.com/sm64/runs/wzpxvxmq,6436,6436,N64, 120_Star
251,yox3x47y,252,https://www.speedrun.com/sm64/runs/yox3x47y,2024-08-04T08:42:36Z,6437,6437,zxz67wn8,AJLane,United States,N64, 120_Star
252,mepr9l2y,253,https://www.speedrun.com/sm64/runs/mepr9l2y,2026-02-12T21:09:50Z,6445,6445,jn5zm42j,Charamell,Spain,EMU, 120_Star
253,y48n92qm,254,https://www.speedrun.com/sm64/runs/y48n92qm,2022-02-27T06:29:43Z,6446,6446,v819rrxp,Marco,France,N64, 120_Star
254,z18wn57y,255,https://www.speedrun.com/sm64/runs/z18wn57y,2021-04-08T12:46:12Z,6447,6447,5j594e6x,peta,Japan,N64, 120_Star
255,zx8k855m,256,https://www.speedrun.com/sm64/runs/zx8k855m,2022-08-10T01:41:45Z,6451,6451,zx7qg1y8,Muimania,Germany,EMU, 120_Star
256,zne1xj9z,257,https://www.speedrun.com/sm64/runs/zne1xj9z,2023-10-27T09:01:43Z,6452,6452,8e6k1loj,Phoenix,Australia,VC, 120_Star
257,y8jrq5nz,258,https://www.speedrun.com/sm64/runs/y8jrq5nz,2021-12-27T16:43:51Z,6460,6460,qxkmn26j,popesquidward,United States,N64, 120_Star
258,m3ql0lwy,259,https://www.speedrun.com/sm64/runs/m3ql0lwy,2023-07-08T10:54:02Z,6461,6461,zx73n50j,JDee,Canada,N64, 120_Star
259,y27n395z,260,https://www.speedrun.com/sm64/runs/y27n395z,2021-10-20T06:22:05Z,6462,6462,j51q9668,RianDiCielo,Panama,EMU, 120_Star
260,z5kd6wez,260,https://www.speedrun.com/sm64/runs/z5kd6wez,2023-11-04T22:15:51Z,6462,6462,qj2yvm78,pete,United States,N64, 120_Star
261,me44vv3y,262,https://www.speedrun.com/sm64/runs/me44vv3y,2021-08-31T07:31:46Z,6463,6463,kjpmy0jq,ThatDrunkenDwarf,England,N64, 120_Star
262,zn40rn3m,263,https://www.speedrun.com/sm64/runs/zn40rn3m,2018-09-19T20:56:07Z,6466,6466,N64, 120_Star
263,yvjk606y,263,https://www.speedrun.com/sm64/runs/yvjk606y,2019-04-04T15:54:34Z,6466,6466,1xy5vzy8,m0m0,N64, 120_Star
264,zx7n4v5y,263,https://www.speedrun.com/sm64/runs/zx7n4v5y,2022-06-07T07:24:25Z,6466,6466,18vkpmej,Menstilo,Germany,EMU, 120_Star
265,zx3ql3ez,266,https://www.speedrun.com/sm64/runs/zx3ql3ez,2023-07-21T17:26:40Z,6471,6471,j2636gox,smc_,Scotland,N64, 120_Star
266,m3j58dqz,266,https://www.speedrun.com/sm64/runs/m3j58dqz,2024-07-30T22:04:39Z,6471,6471,8lr5gl78,Majora_AG, Norway,EMU, 120_Star
267,9yox80yx,268,https://www.speedrun.com/sm64/runs/9yox80yx,6472,6472,y8d4po86,Toufool,United States,N64, 120_Star
268,z5ljd8ey,269,https://www.speedrun.com/sm64/runs/z5ljd8ey,2024-12-26T13:47:25Z,6473,6473,zxzqlnrx,Cysse,France,EMU, 120_Star
269,zqgp125m,270,https://www.speedrun.com/sm64/runs/zqgp125m,2021-03-19T11:21:06Z,6478,6478,zxze2zex,Flixer,United States,N64, 120_Star
270,zqj7gdrm,270,https://www.speedrun.com/sm64/runs/zqj7gdrm,2023-06-26T13:37:50Z,6478,6478,8dw231lj,Snepy,Chile,N64, 120_Star
271,mkr805xz,272,https://www.speedrun.com/sm64/runs/mkr805xz,2025-10-28T19:17:41Z,6479,6479,j0vkm73x,druz,United States,N64, 120_Star
272,mrq8w74y,273,https://www.speedrun.com/sm64/runs/mrq8w74y,2017-05-29T04:37:41Z,6481,6481,y8dwdegj,hellool,United States,N64, 120_Star
273,y8jrjndz,274,https://www.speedrun.com/sm64/runs/y8jrjndz,2021-12-29T06:07:28Z,6483,6483,48gkmp2j,mercredi,Canada,N64, 120_Star
274,zq83498z,274,https://www.speedrun.com/sm64/runs/zq83498z,2024-02-25T00:58:02Z,6483,6483,j4232gmx,VonJim,Québec,N64, 120_Star
275,zngxx53m,276,https://www.speedrun.com/sm64/runs/zngxx53m,2025-08-01T21:24:38Z,6488,6488,xz27v1nx,NewmanBeatbox,United States,N64, 120_Star
276,emkj81ly,277,https://www.speedrun.com/sm64/runs/emkj81ly,2017-03-14T05:07:54Z,6491,6491,68wegq8g,Custom,Canada,N64, 120_Star
277,y9kqllez,277,https://www.speedrun.com/sm64/runs/y9kqllez,2024-01-28T04:27:15Z,6491,6491,j20qnrlx,MrFroggy,United States,EMU, 120_Star
278,y2ppkw9z,279,https://www.speedrun.com/sm64/runs/y2ppkw9z,2022-05-30T22:38:39Z,6494,6494,qjok7l78,TwitchName,United States,N64, 120_Star
279,yo4gd91m,280,https://www.speedrun.com/sm64/runs/yo4gd91m,2018-04-09T17:34:02Z,6500,6500,kjppl92j,quiilucru,N64, 120_Star
280,zn226qlz,280,https://www.speedrun.com/sm64/runs/zn226qlz,2024-05-17T10:10:56Z,6500,6500,18qrd50j,wermi,Poland,N64, 120_Star
281,yjek9knm,282,https://www.speedrun.com/sm64/runs/yjek9knm,2024-12-08T19:02:03Z,6501,6501,8r7eqr6j,Itz_Me_Coreyyy,United States,N64, 120_Star
282,oy2nw6yd,283,https://www.speedrun.com/sm64/runs/oy2nw6yd,2025-05-19T19:39:09Z,6505,6505,v814mkp8,cheese,Spain,VC, 120_Star
283,wzp3o3rm,283,https://www.speedrun.com/sm64/runs/wzp3o3rm,2015-09-09T18:03:15Z,6505,6505,48gem41j,igreil,United States,N64, 120_Star
284,m336q56m,285,https://www.speedrun.com/sm64/runs/m336q56m,2022-05-25T20:06:23Z,6506,6506,kj9vd9ox,JMill,United States,N64, 120_Star
285,yo0de1dy,286,https://www.speedrun.com/sm64/runs/yo0de1dy,2024-04-23T22:44:14Z,6507,6507,7j40gpw8,cuas,VC, 120_Star
286,y4gkr9ky,287,https://www.speedrun.com/sm64/runs/y4gkr9ky,2023-02-22T07:07:20Z,6508,6508,xkm3lk7j, 120_Starnag,Germany,EMU, 120_Star
287,yd18k1jy,288,https://www.speedrun.com/sm64/runs/yd18k1jy,2022-08-01T00:38:22Z,6509,6509,8v55qvej,Lucinovic,Netherlands,N64, 120_Star
288,yv7kdgoy,289,https://www.speedrun.com/sm64/runs/yv7kdgoy,2025-09-02T06:30:00Z,6510,6510,jmzm5yyx,ClifforddTBRD,EMU, 120_Star
289,zgopddnm,290,https://www.speedrun.com/sm64/runs/zgopddnm,2024-08-30T09:20:52Z,6514,6514,qxkrpqm8,Dackage,United States,N64, 120_Star
290,zxxr2rqz,290,https://www.speedrun.com/sm64/runs/zxxr2rqz,2024-11-08T00:29:03Z,6514,6514,j9v2rgox,EcCuardo,Peru,EMU, 120_Star
291,z08r1qem,292,https://www.speedrun.com/sm64/runs/z08r1qem,2025-01-11T09:19:15Z,6518,6518,8qrrp27j,TedFeds,United States,EMU, 120_Star
292,zpkk9qny,293,https://www.speedrun.com/sm64/runs/zpkk9qny,2025-03-10T07:21:34Z,6523,6523,8dw9onoj,JoeyBagODonuts,United States,EMU, 120_Star
293,zp2406xy,294,https://www.speedrun.com/sm64/runs/zp2406xy,2021-12-18T12:10:45Z,6525,6525,18qowewj,Majoog,South Korea,EMU, 120_Star
294,yv8vnkom,294,https://www.speedrun.com/sm64/runs/yv8vnkom,2023-02-25T03:00:06Z,6525,6525,8wlk4n4j,Kaimatix,England,N64, 120_Star
295,zqplp18m,294,https://www.speedrun.com/sm64/runs/zqplp18m,2025-09-08T06:58:23Z,6525,6525,j51r39z8,P_Luizon,Mexico,N64, 120_Star
296,yvlel06z,297,https://www.speedrun.com/sm64/runs/yvlel06z,2024-06-15T20:37:39Z,6527,6527,98ryllqj,Fizz,United States,N64, 120_Star
297,yv5n9r6m,298,https://www.speedrun.com/sm64/runs/yv5n9r6m,2026-01-11T11:42:38Z,6529,6529,8voz5nnx,Alurnite,Canada,N64, 120_Star
298,y62w2q0z,299,https://www.speedrun.com/sm64/runs/y62w2q0z,2023-08-17T02:05:31Z,6531,6531,qj2pr078,roddy,Brazil,EMU, 120_Star
299,zqp8ol5m,300,https://www.speedrun.com/sm64/runs/zqp8ol5m,2025-07-28T05:07:16Z,6532,6532,68wp5qvx,geek,Germany,N64, 120_Star
300,y8glk1nz,300,https://www.speedrun.com/sm64/runs/y8glk1nz,2025-08-25T00:40:49Z,6532,6532,86nk3mpx,YogoC,United States,N64, 120_Star
301,ydq991xm,302,https://www.speedrun.com/sm64/runs/ydq991xm,2017-07-31T01:21:00Z,6536,6536,pj0e6nm8,Issey,Brazil,N64, 120_Star
302,emk1xxy6,303,https://www.speedrun.com/sm64/runs/emk1xxy6,6538,6538,N64, 120_Star
303,z1kdkwry,304,https://www.speedrun.com/sm64/runs/z1kdkwry,2023-09-09T13:20:23Z,6543,6543,8vkn1mnj,madware,Chile,N64, 120_Star
304,7z08q4m5,305,https://www.speedrun.com/sm64/runs/7z08q4m5,6544,6544,e8eepzo8,alextolio,Greece,VC, 120_Star
305,2ywwl3y4,306,https://www.speedrun.com/sm64/runs/2ywwl3y4,6545,6545,o862d3xz,Biinny,England,EMU, 120_Star
306,zpp54rxz,307,https://www.speedrun.com/sm64/runs/zpp54rxz,2024-01-15T04:35:49Z,6548,6548,j519wqn8,Rodillo,Spain,VC, 120_Star
307,y6wx9jpz,307,https://www.speedrun.com/sm64/runs/y6wx9jpz,2026-04-15T04:01:36Z,6548,6548,qxkzwn9x,TristanC,United States,N64, 120_Star
308,z5oogpgy,309,https://www.speedrun.com/sm64/runs/z5oogpgy,2017-05-05T09:17:29Z,6549,6549,98r2l63x,MrSpeedrun,Germany,N64, 120_Star
309,y69ewvpy,310,https://www.speedrun.com/sm64/runs/y69ewvpy,2021-10-19T01:16:27Z,6551,6551,1xyky4n8,thags15,United States,N64, 120_Star
310,zpx1q38m,311,https://www.speedrun.com/sm64/runs/zpx1q38m,2024-08-11T21:18:41Z,6555,6555,qxkrpqm8,Dackage,United States,VC, 120_Star
311,yl2r6n2z,312,https://www.speedrun.com/sm64/runs/yl2r6n2z,2026-04-01T00:08:47Z,6556,6556,qj2rklpx,cjrokokomero,Italy,N64, 120_Star
312,mk2pw2vm,313,https://www.speedrun.com/sm64/runs/mk2pw2vm,2019-12-22T17:48:40Z,6557,6557,7j47lplj,dumpdome64,United States,EMU, 120_Star
313,y22nxe5y,314,https://www.speedrun.com/sm64/runs/y22nxe5y,2024-05-26T01:13:41Z,6559,6559,zx7yqrx7,Voodle,United States,EMU, 120_Star
314,yldodj3m,315,https://www.speedrun.com/sm64/runs/yldodj3m,2024-03-23T12:47:52Z,6561,6561,81qg7ylj,ZachTunes,United States,N64, 120_Star
315,mrwkjpgy,315,https://www.speedrun.com/sm64/runs/mrwkjpgy,2026-03-08T23:50:07Z,6561,6561,qj25l5pj,tjk,N64, 120_Star
316,mkp9ewvy,317,https://www.speedrun.com/sm64/runs/mkp9ewvy,2024-02-25T21:54:11Z,6563,6563,xylw0wmj,Linkarf,Québec,N64, 120_Star
317,0zn9d7yn,318,https://www.speedrun.com/sm64/runs/0zn9d7yn,6566,6566,zx7dpyx7,Holahu,England,EMU, 120_Star
318,9mrxwgmq,319,https://www.speedrun.com/sm64/runs/9mrxwgmq,6567,6567,48gr9rpx,sicko,England,N64, 120_Star
319,mk52161m,319,https://www.speedrun.com/sm64/runs/mk52161m,2021-08-11T03:24:50Z,6567,6567,v8lgdovj,Drac,Brazil,EMU, 120_Star
320,zqev3jrz,321,https://www.speedrun.com/sm64/runs/zqev3jrz,2023-01-18T07:48:34Z,6568,6568,1xyo90yj,Avijobat,Mexico,VC, 120_Star
321,me26j92m,321,https://www.speedrun.com/sm64/runs/me26j92m,2025-05-24T17:40:48Z,6568,6568,joo3093j,ChiaraSM64,France,EMU, 120_Star
322,m3gl3pqz,323,https://www.speedrun.com/sm64/runs/m3gl3pqz,2020-11-22T10:49:58Z,6572,6572,pj0ke0m8,SeanRaider,Canada,N64, 120_Star
323,zpg9oegz,323,https://www.speedrun.com/sm64/runs/zpg9oegz,2023-02-02T16:30:40Z,6572,6572,e8evzg7x,gamiru,Japan,N64, 120_Star
324,pyd0r8wz,325,https://www.speedrun.com/sm64/runs/pyd0r8wz,2015-07-08T11:25:04Z,6573,6573,kj9rv7j4,Washeyy,Australia,N64, 120_Star
325,zgej22ey,325,https://www.speedrun.com/sm64/runs/zgej22ey,2023-07-31T23:45:07Z,6573,6573,8lpl934j,PegiTheLoca,Germany,EMU, 120_Star
326,7yl97lny,327,https://www.speedrun.com/sm64/runs/7yl97lny,2014-12-24T07:11:47Z,6574,6574,18vo42xl,SimpleFlips,United States,N64, 120_Star
327,yj9g623z,327,https://www.speedrun.com/sm64/runs/yj9g623z,2024-08-12T21:15:48Z,6574,6574,8e6qyddj,Salemba,Austria,N64, 120_Star
328,9mee5g0m,329,https://www.speedrun.com/sm64/runs/9mee5g0m,2016-05-25T22:48:39Z,6575,6575,e8e9ze2j,ohaithereman,United States,N64, 120_Star
329,8y84qe1z,329,https://www.speedrun.com/sm64/runs/8y84qe1z,2017-01-31T20:06:08Z,6575,6575,v8l732jm,Jolteon92,England,N64, 120_Star
330,y6qqgk6z,331,https://www.speedrun.com/sm64/runs/y6qqgk6z,2023-12-19T16:23:59Z,6578,6578,e8ewrz78,ariapath,Australia,EMU, 120_Star
331,y9j0e0km,332,https://www.speedrun.com/sm64/runs/y9j0e0km,2024-03-11T14:05:36Z,6579,6579,8l3ldyl8,jumpmanmatthew,United States,N64, 120_Star
332,zqw5e99z,333,https://www.speedrun.com/sm64/runs/zqw5e99z,2020-08-07T13:18:01Z,6580,6580,qxk4q47j,Redd,United States,N64, 120_Star
