161,mr7ox67z,162,https://www.speedrun.com/sm64/runs/mr7ox67z,2022-06-10T13:15:07Z,471.0,471.0,8rpv21dj,ZeusSM64,New Zealand,EMU, 0_Star
162,z00kvk4z,162,https://www.speedrun.com/sm64/runs/z00kvk4z,2025-08-21T13:22:47Z,471.0,471.0,8rm455qj,Xela_,Venezuela,EMU, 0_Star
163,8yvnx4mo,164,https://www.speedrun.com/sm64/runs/8yvnx4mo,472.0,472.0,e8e6k12j,kumasyatyou,Japan,N64, 0_Star
164,m3jgnv4z,164,https://www.speedrun.com/sm64/runs/m3jgnv4z,2024-08-02T05:26:31Z,472.0,472.0,zxz67wn8,AJLane,United States,N64, 0_Star
165,yd4kjejy,164,https://www.speedrun.com/sm64/runs/yd4kjejy,2025-09-15T01:59:03Z,472.0,472.0,8v55qvej,Lucinovic,Netherlands,N64, 0_Star
166,nz11j7rz,167,https://www.speedrun.com/sm64/runs/nz11j7rz,2015-02-11T11:31:53Z,473.0,473.0,zx7qg687,ParadoxKarl,Esperanto,N64, 0_Star
167,y4qkro2m,167,https://www.speedrun.com/sm64/runs/y4qkro2m,2022-06-19T02:13:37Z,473.0,473.0,zx7gkrx7,alaris,United States,N64, 0_Star
168,meo33x9z,169,https://www.speedrun.com/sm64/runs/meo33x9z,2020-06-07T22:19:14Z,474.0,474.0,qjo5lrl8,SaltAndGinger,Jersey,N64, 0_Star
169,yolqe7jy,169,https://www.speedrun.com/sm64/runs/yolqe7jy,2023-03-14T22:22:02Z,474.0,474.0,8r7wykdj,quarters,N64, 0_Star
170,y8p1vk5z,171,https://www.speedrun.com/sm64/runs/y8p1vk5z,2024-07-22T21:55:56Z,476.0,476.0,8d3mywlx,ross3102,United States,N64, 0_Star
171,z08xv9em,171,https://www.speedrun.com/sm64/runs/z08xv9em,2025-02-24T17:06:11Z,476.0,476.0,8eoe6kdj,yurane,EMU, 0_Star
172,zqp2qw1m,171,https://www.speedrun.com/sm64/runs/zqp2qw1m,2025-08-07T17:45:14Z,476.0,476.0,8v211gyj,lloyD5569,United States,EMU, 0_Star
173,ylj2lgxm,171,https://www.speedrun.com/sm64/runs/ylj2lgxm,2025-08-25T06:13:28Z,476.0,476.0,xko6o278,Seceon,Chile,N64, 0_Star
174,m32w9w6y,175,https://www.speedrun.com/sm64/runs/m32w9w6y,2026-01-10T10:38:45Z,477.0,477.0,81p6mnr8,LFS2001,Brazil,N64, 0_Star
175,y6l0l81y,176,https://www.speedrun.com/sm64/runs/y6l0l81y,2019-09-29T06:00:54Z,478.0,478.0,5j5r396x,YUKING,Japan,N64, 0_Star
176,y60xgrqy,176,https://www.speedrun.com/sm64/runs/y60xgrqy,2022-06-05T11:52:38Z,478.0,478.0,86vvqv0j,DillaGames,Indonesia,EMU, 0_Star
177,mrl1kq4m,176,https://www.speedrun.com/sm64/runs/mrl1kq4m,2023-06-09T04:11:43Z,478.0,478.0,8rlr3pg8,siggyscorp,United States,N64, 0_Star
178,y6j82j6m,176,https://www.speedrun.com/sm64/runs/y6j82j6m,2025-08-18T23:08:06Z,478.0,478.0,jmo3d1e8,Superstinkyburps,United States,N64, 0_Star
179,zx3ow55z,180,https://www.speedrun.com/sm64/runs/zx3ow55z,2023-06-17T12:42:08Z,479.0,479.0,j9rd5koj,taquanrice,Japan,N64, 0_Star
180,yvvqgj4y,180,https://www.speedrun.com/sm64/runs/yvvqgj4y,2023-11-06T17:08:03Z,479.0,479.0,j2wrvyoj,Tanishy,Japan,N64, 0_Star
181,mrwe918y,180,https://www.speedrun.com/sm64/runs/mrwe918y,2026-03-04T19:45:37Z,479.0,479.0,8r1kky3j,ramunesakusan,Japan,VC, 0_Star
182,z1pnxj9z,183,https://www.speedrun.com/sm64/runs/z1pnxj9z,2022-06-27T12:36:08Z,481.0,481.0,8end5g78,SonicGordon6,United States,EMU, 0_Star
183,ywrxol3m,184,https://www.speedrun.com/sm64/runs/ywrxol3m,2023-07-28T18:06:37Z,482.0,482.0,8lpl934j,PegiTheLoca,Germany,EMU, 0_Star
184,z025l69m,184,https://www.speedrun.com/sm64/runs/z025l69m,2026-03-11T06:50:21Z,482.0,482.0,j2pdvoo8,marisin641996,Japan,N64, 0_Star
185,medel72y,184,https://www.speedrun.com/sm64/runs/medel72y,2026-04-22T00:29:20Z,482.0,482.0,jprg1g58,eave,N64, 0_Star
186,mr0q3vdm,187,https://www.speedrun.com/sm64/runs/mr0q3vdm,2024-12-10T23:23:45Z,483.0,483.0,qxkppkkj,goofbrush,United Kingdom,N64, 0_Star
187,zn54v33z,187,https://www.speedrun.com/sm64/runs/zn54v33z,2025-10-07T22:11:53Z,483.0,483.0,qxknn77x,smythe,England,N64, 0_Star
188,z1ndoe9y,189,https://www.speedrun.com/sm64/runs/z1ndoe9y,2024-07-07T02:35:57Z,484.0,484.0,8v5nwrnj,Michaelguy,United States,N64, 0_Star
189,meg75e0y,190,https://www.speedrun.com/sm64/runs/meg75e0y,2024-08-16T12:53:10Z,485.0,485.0,qxkrpqm8,Dackage,United States,VC, 0_Star
190,yddjw6wy,191,https://www.speedrun.com/sm64/runs/yddjw6wy,2022-06-14T03:46:42Z,486.0,486.0,8rprrndj,N8rBeans,United States,N64, 0_Star
191,emkrq5z6,192,https://www.speedrun.com/sm64/runs/emkrq5z6,2014-11-27T12:13:47Z,487.0,487.0,zx7qg687,ParadoxKarl,Esperanto,VC, 0_Star
192,emkx42vz,193,https://www.speedrun.com/sm64/runs/emkx42vz,2017-01-09T02:26:07Z,488.0,488.0,5j52e9qj,GUTOA,Japan,N64, 0_Star
193,ylp8gpkm,193,https://www.speedrun.com/sm64/runs/ylp8gpkm,2025-04-13T06:23:07Z,488.0,488.0,jo2mdg08,Tumbad0,Mexico,EMU, 0_Star
194,y28o3gwy,193,https://www.speedrun.com/sm64/runs/y28o3gwy,2025-09-03T06:44:36Z,488.0,488.0,xk661q68,Doggasus,Chile,EMU, 0_Star
195,m3n30k4y,196,https://www.speedrun.com/sm64/runs/m3n30k4y,2021-02-18T16:20:08Z,489.0,489.0,kjp07yy8,SilverCross,United States,N64, 0_Star
196,meld000z,197,https://www.speedrun.com/sm64/runs/meld000z,2023-08-17T10:16:49Z,490.0,490.0,e8ewrz78,ariapath,Australia,EMU, 0_Star
197,zxqn4jkm,197,https://www.speedrun.com/sm64/runs/zxqn4jkm,2024-04-26T00:06:22Z,490.0,490.0,8lpgwllj,Vadien,United States,VC, 0_Star
198,yjxv8ldz,199,https://www.speedrun.com/sm64/runs/yjxv8ldz,2022-03-19T00:50:09Z,491.0,491.0,zxze4qex,caleb2112,United States,N64, 0_Star
199,m7o76e0y,199,https://www.speedrun.com/sm64/runs/m7o76e0y,2024-08-19T05:26:15Z,491.0,491.0,8w1wng4x,moltres93,United States,N64, 0_Star
200,2ywwxpy4,201,https://www.speedrun.com/sm64/runs/2ywwxpy4,492.0,492.0,v81kkerj,aKaFuKu,Japan,N64, 0_Star
201,z57p2onm,201,https://www.speedrun.com/sm64/runs/z57p2onm,2019-11-17T22:48:45Z,492.0,492.0,7j47lplj,dumpdome64,United States,EMU, 0_Star
202,m7021qey,201,https://www.speedrun.com/sm64/runs/m7021qey,2023-07-05T06:32:29Z,492.0,492.0,1xyqkgz8,Sanklo,Argentina,EMU, 0_Star
203,zp686o8m,201,https://www.speedrun.com/sm64/runs/zp686o8m,2024-04-04T04:52:54Z,492.0,492.0,8w1de74x,aflyingcougar,United States,N64, 0_Star
204,y6rdr5py,205,https://www.speedrun.com/sm64/runs/y6rdr5py,2020-10-25T19:31:46Z,493.0,493.0,jmo4ewn8,Mathematix,United States,EMU, 0_Star
205,ywx8qgpm,205,https://www.speedrun.com/sm64/runs/ywx8qgpm,2024-07-28T09:12:03Z,493.0,493.0,jm3z2mn8,ZtheSunflower,EMU, 0_Star
206,z0o2xloz,207,https://www.speedrun.com/sm64/runs/z0o2xloz,2022-03-13T19:18:31Z,494.0,494.0,zx7gnyx7,Dwhatever,Germany,N64, 0_Star
207,yvredo4z,207,https://www.speedrun.com/sm64/runs/yvredo4z,2022-07-17T20:14:00Z,494.0,494.0,y8dz54gj,Maosfx,United States,N64, 0_Star
208,y88nlw1y,209,https://www.speedrun.com/sm64/runs/y88nlw1y,2022-07-12T23:47:45Z,495.0,495.0,5j5gwr68,Speedrun,United States,EMU, 0_Star
209,zgq230vy,209,https://www.speedrun.com/sm64/runs/zgq230vy,2022-09-14T10:00:43Z,495.0,495.0,8g547vyj,RealPrimeSub,United States,EMU, 0_Star
210,meeqdj9m,209,https://www.speedrun.com/sm64/runs/meeqdj9m,2023-04-15T16:13:03Z,495.0,495.0,v8l04qv8,Smurfy,Canada,N64, 0_Star
211,y863xpnm,209,https://www.speedrun.com/sm64/runs/y863xpnm,2023-04-26T16:12:34Z,495.0,495.0,86n94m0x,Joanbros,France,EMU, 0_Star
212,z0e5w04m,213,https://www.speedrun.com/sm64/runs/z0e5w04m,2017-06-20T05:33:28Z,496.0,496.0,e8e6edj0,GothicLogic,United Kingdom,N64, 0_Star
213,6yje93md,214,https://www.speedrun.com/sm64/runs/6yje93md,497.0,497.0,N64, 0_Star
214,z0ov6eoz,214,https://www.speedrun.com/sm64/runs/z0ov6eoz,2022-03-29T03:44:32Z,497.0,497.0,98rl4w38,HorrorDoesSpeedRuns,United States,N64, 0_Star
215,yvr8216z,216,https://www.speedrun.com/sm64/runs/yvr8216z,2022-06-08T04:56:36Z,498.0,498.0,qxkovr28,zach,United States,N64, 0_Star
216,yvppe38y,216,https://www.speedrun.com/sm64/runs/yvppe38y,2023-07-14T06:08:26Z,498.0,498.0,8v5nwrnj,Michaelguy,United States,EMU, 0_Star
217,y9vj7nrm,218,https://www.speedrun.com/sm64/runs/y9vj7nrm,2022-06-22T02:28:38Z,499.0,499.0,98rv2rdj,Perna64,United States,N64, 0_Star
218,m3v4v3qz,218,https://www.speedrun.com/sm64/runs/m3v4v3qz,2025-09-01T06:24:30Z,499.0,499.0,j2w1w5lj,RONC3NA,United States,N64, 0_Star
219,7ylpxkmp,220,https://www.speedrun.com/sm64/runs/7ylpxkmp,500.0,500.0,N64, 0_Star
220,zpw2n3gy,220,https://www.speedrun.com/sm64/runs/zpw2n3gy,2023-06-19T16:58:18Z,500.0,500.0,18q5www8,BigfootTouchedMe,Australia,EMU, 0_Star
221,zn93948y,220,https://www.speedrun.com/sm64/runs/zn93948y,2025-01-03T04:52:54Z,500.0,500.0,x72zygq8,Avasion,United States,N64, 0_Star
222,z004x74z,220,https://www.speedrun.com/sm64/runs/z004x74z,2025-08-31T04:35:52Z,500.0,500.0,j51r39z8,P_Luizon,Mexico,N64, 0_Star
223,zqeqv4xz,224,https://www.speedrun.com/sm64/runs/zqeqv4xz,2023-03-06T11:35:06Z,501.0,501.0,xk41ok7j,Cosmalano,EMU, 0_Star
224,yvp92oey,225,https://www.speedrun.com/sm64/runs/yvp92oey,2023-05-28T09:51:22Z,502.0,502.0,pj0rd9mj,Gemini_,Australia,EMU, 0_Star
225,yvpon8xy,225,https://www.speedrun.com/sm64/runs/yvpon8xy,2023-06-18T01:36:17Z,502.0,502.0,pj0mn69x,B1GEY3DPYTH0N,N64, 0_Star
226,yoq048jz,225,https://www.speedrun.com/sm64/runs/yoq048jz,2025-02-25T10:16:06Z,502.0,502.0,j5q9m3nj,SebMatey,United Kingdom,EMU, 0_Star
227,pzgjovz2,228,https://www.speedrun.com/sm64/runs/pzgjovz2,503.0,503.0,N64, 0_Star
228,yoeeo0dz,228,https://www.speedrun.com/sm64/runs/yoeeo0dz,2025-08-13T11:26:30Z,503.0,503.0,j2wnprnj,blupee,United States,EMU, 0_Star
229,9meng9m7,230,https://www.speedrun.com/sm64/runs/9meng9m7,2023-10-04T18:54:05Z,504.0,504.0,N64, 0_Star
230,zgqn38ey,230,https://www.speedrun.com/sm64/runs/zgqn38ey,2022-08-01T04:20:58Z,504.0,504.0,v810d5rx,SubmarineCpt,United States,EMU, 0_Star
231,z05k0jom,232,https://www.speedrun.com/sm64/runs/z05k0jom,2020-08-09T05:03:05Z,507.0,507.0,o86q79qx,YobunTeme,Japan,N64, 0_Star
232,megkw43y,232,https://www.speedrun.com/sm64/runs/megkw43y,2024-07-14T19:50:08Z,507.0,507.0,xk3y91m8,ChefNick,United States,VC, 0_Star
233,mk0704xz,234,https://www.speedrun.com/sm64/runs/mk0704xz,2023-06-05T04:49:53Z,508.0,508.0,x72zygq8,Avasion,United States,EMU, 0_Star
234,melelq2z,235,https://www.speedrun.com/sm64/runs/melelq2z,2023-07-08T02:02:07Z,509.0,509.0,8gee0n2j,Doginator,United States,N64, 0_Star
235,y8929kwm,236,https://www.speedrun.com/sm64/runs/y8929kwm,2018-07-23T19:52:44Z,511.0,511.0,pj0l653j,FailmanFlo,Germany,VC, 0_Star
236,y9d1n12m,236,https://www.speedrun.com/sm64/runs/y9d1n12m,2024-08-02T02:06:21Z,511.0,511.0,8wk3k038,Elrevolver385,Germany,VC, 0_Star
237,z166qk9m,236,https://www.speedrun.com/sm64/runs/z166qk9m,2025-08-12T22:19:42Z,511.0,511.0,8dw9eqmj,Logaaaaan64,Australia,N64, 0_Star
238,yvq5p7xm,239,https://www.speedrun.com/sm64/runs/yvq5p7xm,2022-03-07T21:17:19Z,512.0,512.0,18vdp928,FrostySeason,Sweden,N64, 0_Star
239,y62okl6z,240,https://www.speedrun.com/sm64/runs/y62okl6z,2023-07-09T23:09:38Z,513.0,513.0,joo4ykej,Battaflai,Germany,EMU, 0_Star
240,znp350vm,241,https://www.speedrun.com/sm64/runs/znp350vm,2022-05-06T18:53:50Z,514.0,514.0,18v7n5n8,Nyx64,Ireland,EMU, 0_Star
241,zqv68e9m,242,https://www.speedrun.com/sm64/runs/zqv68e9m,2021-07-31T18:22:24Z,515.0,515.0,7j43q6w8,JayBeanz,United States,N64, 0_Star
242,mk4w3dvy,243,https://www.speedrun.com/sm64/runs/mk4w3dvy,2018-02-20T21:46:22Z,516.0,516.0,kjp9p28q,Sigotu,Poland,EMU, 0_Star
243,y65kdn1z,243,https://www.speedrun.com/sm64/runs/y65kdn1z,2020-08-31T05:20:59Z,516.0,516.0,qxkk329x,JCoolEdge,South Korea,EMU, 0_Star
244,z52eo05z,245,https://www.speedrun.com/sm64/runs/z52eo05z,2022-06-07T02:13:44Z,517.0,517.0,8qz5qoq8,BizzareScape,Mexico,N64, 0_Star
245,nz1lov9m,246,https://www.speedrun.com/sm64/runs/nz1lov9m,2016-06-07T09:37:48Z,518.0,518.0,18vkpkyj,KobrahCJ,United States,N64, 0_Star
246,z0xv1d4z,246,https://www.speedrun.com/sm64/runs/z0xv1d4z,2024-02-07T11:54:12Z,518.0,518.0,x3mndr28,Nico2718,Italy,VC, 0_Star
247,yo097v5y,246,https://www.speedrun.com/sm64/runs/yo097v5y,2024-03-20T23:54:25Z,518.0,518.0,xyrkgynj,Jando112,Germany,EMU, 0_Star
248,zqj8nv9m,249,https://www.speedrun.com/sm64/runs/zqj8nv9m,2023-07-23T19:19:13Z,519.0,519.0,jn9qe22x,Famin,United States,EMU, 0_Star
249,yj96k47z,249,https://www.speedrun.com/sm64/runs/yj96k47z,2024-07-31T22:40:56Z,519.0,519.0,8e6qyddj,Salemba,Austria,N64, 0_Star
250,zx3l97ez,251,https://www.speedrun.com/sm64/runs/zx3l97ez,2023-06-19T17:33:29Z,521.0,521.0,863k2ww8,MeepJeep,Germany,N64, 0_Star
251,dy4wv2qm,252,https://www.speedrun.com/sm64/runs/dy4wv2qm,2015-06-17T07:18:19Z,523.0,523.0,68wwn48g,Mitagi,Japan,N64, 0_Star
252,zglnr5dm,253,https://www.speedrun.com/sm64/runs/zglnr5dm,2024-02-20T02:00:05Z,524.0,524.0,8lpv62lj,Kzwbz,China,EMU, 0_Star
253,zgo44jdm,254,https://www.speedrun.com/sm64/runs/zgo44jdm,2024-11-26T08:31:04Z,525.0,525.0,8l46gmvj,funzonetwilight,United States,N64, 0_Star
254,zqnr2drz,254,https://www.speedrun.com/sm64/runs/zqnr2drz,2026-03-07T16:10:58Z,525.0,525.0,86pp6l3j,MiloboloWF,France,EMU, 0_Star
255,y4lrl1dz,256,https://www.speedrun.com/sm64/runs/y4lrl1dz,2024-08-15T04:26:51Z,526.0,526.0,kj9novo8,MathsVlog,United States,EMU, 0_Star
256,y2rerd9m,257,https://www.speedrun.com/sm64/runs/y2rerd9m,2025-12-09T05:23:50Z,528.0,528.0,8q5m1vw8,DearieMiri,United States,N64, 0_Star
257,y9v662nm,258,https://www.speedrun.com/sm64/runs/y9v662nm,2022-06-09T14:34:31Z,530.0,530.0,8l02n628,mojopug,Spain,EMU, 0_Star
258,y2pggk9z,258,https://www.speedrun.com/sm64/runs/y2pggk9z,2022-06-15T03:53:48Z,530.0,530.0,xk4rk32j,Tankfird,United States,EMU, 0_Star
259,mr50pp2y,260,https://www.speedrun.com/sm64/runs/mr50pp2y,2026-01-15T17:33:05Z,532.0,532.0,8go0g47x,Poloms,France,N64, 0_Star
260,y4l138kz,261,https://www.speedrun.com/sm64/runs/y4l138kz,2024-07-22T00:46:28Z,533.0,533.0,8en063p8,Prismatic_Fast,United States,EMU, 0_Star
261,z5k42kjz,262,https://www.speedrun.com/sm64/runs/z5k42kjz,2024-01-28T10:35:58Z,534.0,534.0,j26ewg7x,Littlezombie,China,EMU, 0_Star
262,9yoqx7zx,263,https://www.speedrun.com/sm64/runs/9yoqx7zx,536.0,536.0,dx35r2jl,exe,Germany,N64, 0_Star
263,y9lk11ey,264,https://www.speedrun.com/sm64/runs/y9lk11ey,2022-02-07T04:03:26Z,537.0,537.0,8qzwgr78,toilet64_,United States,N64, 0_Star
264,ydpqjejy,265,https://www.speedrun.com/sm64/runs/ydpqjejy,2026-02-24T20:44:58Z,538.0,538.0,j06em24j,ManiacDoc,Germany,EMU, 0_Star
265,y4e3v6km,266,https://www.speedrun.com/sm64/runs/y4e3v6km,2020-09-25T07:00:23Z,539.0,539.0,qjn6qqqx,bann_jpn,Japan,N64, 0_Star
266,mr920g4m,266,https://www.speedrun.com/sm64/runs/mr920g4m,2020-12-03T09:54:27Z,539.0,539.0,qj2rklpx,cjrokokomero,Italy,EMU, 0_Star
267,m3r43jqm,268,https://www.speedrun.com/sm64/runs/m3r43jqm,2021-07-11T20:15:14Z,540.0,540.0,jo3o7dej,456Productions,United States,EMU, 0_Star
268,yjddnp7y,268,https://www.speedrun.com/sm64/runs/yjddnp7y,2022-09-14T00:28:43Z,540.0,540.0,pj0eny48,scoagogo, 0_Starrthern Ireland,EMU, 0_Star
269,yo34jl0y,270,https://www.speedrun.com/sm64/runs/yo34jl0y,2020-09-12T19:50:45Z,542.0,542.0,dx394zkx,max25,England,N64, 0_Star
270,8y8vg1wz,271,https://www.speedrun.com/sm64/runs/8y8vg1wz,2015-09-09T12:14:31Z,543.0,543.0,zx7q2pv8,Beck,United States,N64, 0_Star
271,yvq5ro8m,272,https://www.speedrun.com/sm64/runs/yvq5ro8m,2022-03-07T00:53:13Z,546.0,546.0,863719q8,BananilsonFarofa,Brazil,EMU, 0_Star
272,yj1x767y,273,https://www.speedrun.com/sm64/runs/yj1x767y,2021-02-15T15:18:40Z,549.0,549.0,98rrd381,srb,Germany,N64, 0_Star
273,yw3p38nm,273,https://www.speedrun.com/sm64/runs/yw3p38nm,2022-04-16T21:44:31Z,549.0,549.0,kj90merj,FinnTyph,United States,N64, 0_Star
274,z52g2x5z,273,https://www.speedrun.com/sm64/runs/z52g2x5z,2022-06-27T22:19:31Z,549.0,549.0,18qk2m78,DentoriousRed,United States,N64, 0_Star
275,y2pke6jz,276,https://www.speedrun.com/sm64/runs/y2pke6jz,2022-06-19T21:43:53Z,550.0,550.0,8vkqwknj,GroundPoundGary,United States,EMU, 0_Star
276,wzpkx8yq,277,https://www.speedrun.com/sm64/runs/wzpkx8yq,551.0,551.0,N64, 0_Star
277,pydvlwyn,278,https://www.speedrun.com/sm64/runs/pydvlwyn,553.0,553.0,N64, 0_Star
278,zqjok78m,279,https://www.speedrun.com/sm64/runs/zqjok78m,2023-08-19T20:57:46Z,555.0,555.0,8d3mywlx,ross3102,United States,EMU, 0_Star
279,zpv48orz,280,https://www.speedrun.com/sm64/runs/zpv48orz,2026-03-05T16:33:13Z,556.0,556.0,j2wp4qoj,Miky_,Italy,EMU, 0_Star
280,pm3v76z0,281,https://www.speedrun.com/sm64/runs/pm3v76z0,557.0,557.0,EMU, 0_Star
281,yvgnkroy,282,https://www.speedrun.com/sm64/runs/yvgnkroy,2018-02-17T11:33:42Z,558.0,558.0,N64, 0_Star
282,yvrv04ez,283,https://www.speedrun.com/sm64/runs/yvrv04ez,2022-06-19T19:14:55Z,559.0,559.0,xkmp5p7j,Puxel64,EMU, 0_Star
283,zq78k3rm,283,https://www.speedrun.com/sm64/runs/zq78k3rm,2022-06-21T22:44:04Z,559.0,559.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU, 0_Star
284,y2p2dv5z,285,https://www.speedrun.com/sm64/runs/y2p2dv5z,2022-06-22T19:42:15Z,561.0,561.0,863k2ww8,MeepJeep,Germany,EMU, 0_Star
285,z0jrk44y,286,https://www.speedrun.com/sm64/runs/z0jrk44y,2023-06-12T20:10:08Z,563.0,563.0,xz06gme8,RxCursed,Colombia,EMU, 0_Star
286,me97n82z,287,https://www.speedrun.com/sm64/runs/me97n82z,2021-02-07T20:33:13Z,564.0,564.0,86v01k5j,camgibb,United States,EMU, 0_Star
287,me3ok5qz,288,https://www.speedrun.com/sm64/runs/me3ok5qz,2022-04-26T13:23:20Z,566.0,566.0,qxkvqp2j,PKT_S,France,N64, 0_Star
288,z5g92ogm,289,https://www.speedrun.com/sm64/runs/z5g92ogm,2024-11-23T00:11:26Z,567.0,567.0,v81k2epj,VisionElf,France,EMU, 0_Star
289,y6el826z,290,https://www.speedrun.com/sm64/runs/y6el826z,2024-07-25T17:57:54Z,570.0,570.0,7j4rz5m8,TheBarinade,Australia,N64, 0_Star
290,z18ll1gy,291,https://www.speedrun.com/sm64/runs/z18ll1gy,2021-03-01T02:44:30Z,571.0,571.0,86v01k5j,camgibb,United States,N64, 0_Star
291,y4kv1pdm,291,https://www.speedrun.com/sm64/runs/y4kv1pdm,2024-01-21T14:22:18Z,571.0,571.0,xz27094x,Sadr,France,EMU, 0_Star
292,m7nropwz,291,https://www.speedrun.com/sm64/runs/m7nropwz,2024-07-03T18:51:23Z,571.0,571.0,jm3ymoo8,Its_CircleZ,United States,N64, 0_Star
293,mk95pnlz,294,https://www.speedrun.com/sm64/runs/mk95pnlz,2018-09-27T05:29:05Z,575.0,575.0,kjp9nvk8,fazerlazer80,United States,N64, 0_Star
294,mre9px2y,294,https://www.speedrun.com/sm64/runs/mre9px2y,2019-07-31T08:44:11Z,575.0,575.0,e8e3m7j0,imglower,United States,N64, 0_Star
295,y887lj1y,294,https://www.speedrun.com/sm64/runs/y887lj1y,2022-07-25T05:19:57Z,575.0,575.0,7j4o0lm8,BEACHBUM,N64, 0_Star
296,zn1kp89m,297,https://www.speedrun.com/sm64/runs/zn1kp89m,2021-04-28T12:19:24Z,576.0,576.0,j2yzn568,gamer_nl,Netherlands,EMU, 0_Star
297,zn6olp3y,298,https://www.speedrun.com/sm64/runs/zn6olp3y,2026-03-23T12:59:54Z,584.0,584.0,x7q70yq8,JahRidin,Switzerland,EMU, 0_Star
298,z0je66jy,299,https://www.speedrun.com/sm64/runs/z0je66jy,2023-05-01T08:10:14Z,586.0,586.0,8geyv5pj,Jake64,United States,N64, 0_Star
299,yj21o73m,299,https://www.speedrun.com/sm64/runs/yj21o73m,2023-06-05T22:46:26Z,586.0,586.0,j4q1vpwx,shadowbear,Canada,N64, 0_Star
300,y6826w0z,301,https://www.speedrun.com/sm64/runs/y6826w0z,2025-12-19T20:41:03Z,587.0,587.0,81p6mnr8,LFS2001,Brazil,VC, 0_Star
301,z5pdrknm,302,https://www.speedrun.com/sm64/runs/z5pdrknm,2023-06-15T18:26:51Z,594.0,594.0,8r2ngoqx,reallifebutters,United States,N64, 0_Star
302,y28rnw9y,303,https://www.speedrun.com/sm64/runs/y28rnw9y,2025-08-19T20:59:03Z,595.0,595.0,1xyerv8r,Bobbykaze,Canada,N64, 0_Star
303,z08gj94m,304,https://www.speedrun.com/sm64/runs/z08gj94m,2025-04-10T16:42:41Z,597.0,597.0,8ee7z5p8,Freazun,France,EMU, 0_Star
304,mkqnvplm,305,https://www.speedrun.com/sm64/runs/mkqnvplm,2024-01-28T19:59:32Z,600.0,600.0,8vok3myx,Gritich,Esperanto,EMU, 0_Star
305,m79wxn9y,306,https://www.speedrun.com/sm64/runs/m79wxn9y,2017-10-03T13:04:02Z,606.0,606.0,dx35v6ej,MrMeanMoustache,Netherlands,N64, 0_Star
306,y40wd3qz,306,https://www.speedrun.com/sm64/runs/y40wd3qz,2025-10-24T15:23:54Z,606.0,606.0,j9kgpnv8,whataturtle,United States,N64, 0_Star
307,0znv5nlm,308,https://www.speedrun.com/sm64/runs/0znv5nlm,2016-06-28T22:18:32Z,609.0,609.0,qjn3egwx,Babass_21,France,N64, 0_Star
308,m7nre80z,309,https://www.speedrun.com/sm64/runs/m7nre80z,2024-07-03T23:45:43Z,613.0,613.0,xk3md7m8,The_H_Pandin,Spain,EMU, 0_Star
309,yl4v6pnm,310,https://www.speedrun.com/sm64/runs/yl4v6pnm,2018-08-12T23:17:53Z,614.0,614.0,68wgmkvx,Busbyy, 0_Starrthern Ireland,N64, 0_Star
310,y998x1ky,310,https://www.speedrun.com/sm64/runs/y998x1ky,2021-06-10T00:57:53Z,614.0,614.0,8ge9k0rj,ryompt,United States,EMU, 0_Star
311,zq89xl8z,310,https://www.speedrun.com/sm64/runs/zq89xl8z,2024-04-25T03:12:28Z,614.0,614.0,8d0125lx,Vipexx64,Germany,EMU, 0_Star
312,y8od43nm,313,https://www.speedrun.com/sm64/runs/y8od43nm,2025-01-15T03:03:42Z,618.0,618.0,8r1gmg6j,Hansel_Panda,United States,EMU, 0_Star
313,y98oqr2z,314,https://www.speedrun.com/sm64/runs/y98oqr2z,2023-04-29T15:46:59Z,629.0,629.0,j2wrvyoj,Tanishy,Japan,VC, 0_Star
314,mrqv90dy,315,https://www.speedrun.com/sm64/runs/mrqv90dy,2018-01-14T19:41:30Z,630.0,630.0,1xyo4enj,chlidlunk,France,VC, 0_Star
315,jy9pdvm4,316,https://www.speedrun.com/sm64/runs/jy9pdvm4,635.0,635.0,N64, 0_Star
316,y21rj95z,317,https://www.speedrun.com/sm64/runs/y21rj95z,2020-02-04T07:59:38Z,636.0,636.0,qj2l346x,TheSimplePotato,United States,EMU, 0_Star
317,mkw61rxm,318,https://www.speedrun.com/sm64/runs/mkw61rxm,2025-09-07T19:29:11Z,639.0,639.0,j2q3k47j,Altaria26,United Kingdom,EMU, 0_Star
318,dy4n7qml,319,https://www.speedrun.com/sm64/runs/dy4n7qml,2024-04-17T14:37:08Z,640.0,640.0,EMU, 0_Star
319,yvqkno6m,320,https://www.speedrun.com/sm64/runs/yvqkno6m,2022-03-20T05:26:14Z,648.0,648.0,jn3kg62x,GregoTheGreatest,United States,N64, 0_Star
320,yop36p7m,321,https://www.speedrun.com/sm64/runs/yop36p7m,2022-05-03T18:35:36Z,655.0,655.0,xz79p1nj,tanepota,Japan,N64, 0_Star
321,mrk7x62y,322,https://www.speedrun.com/sm64/runs/mrk7x62y,2020-06-09T19:29:34Z,657.0,657.0,v81eydrj,Minelover,United States,EMU, 0_Star
322,y2kg01wy,323,https://www.speedrun.com/sm64/runs/y2kg01wy,2023-12-09T15:22:35Z,663.0,663.0,8lrkpl78,welfare_ninja,Canada,EMU, 0_Star
323,nz1vngze,324,https://www.speedrun.com/sm64/runs/nz1vngze,664.0,664.0,N64, 0_Star
