166,zqerglrz,166,https://www.speedrun.com/sm64/runs/zqerglrz,2022-12-19T16:12:04Z,2952,2952,8vkrw22j,Tag609,United States,N64, 70_Star
167,zqegjkrz,166,https://www.speedrun.com/sm64/runs/zqegjkrz,2023-01-08T17:09:45Z,2952,2952,jnz2ykqj,ShaDowSPoweR,France,EMU, 70_Star
168,m70wn89y,169,https://www.speedrun.com/sm64/runs/m70wn89y,2023-06-23T02:59:25Z,2953,2953,7j4q7emx,eleesuh,Germany,N64, 70_Star
169,yljk10rm,169,https://www.speedrun.com/sm64/runs/yljk10rm,2025-05-18T09:35:50Z,2953,2953,8ek64w68,mAf1sss,Israel,EMU, 70_Star
170,z5dg4knm,171,https://www.speedrun.com/sm64/runs/z5dg4knm,2021-10-19T08:15:46Z,2954,2954,qjnz771j,jane_dair,United States,N64, 70_Star
171,mrnwqr2y,172,https://www.speedrun.com/sm64/runs/mrnwqr2y,2021-11-07T03:52:16Z,2955,2955,8r7w9lgj,ClementLeBro,France,N64, 70_Star
172,zgqk3kny,172,https://www.speedrun.com/sm64/runs/zgqk3kny,2022-08-08T07:14:50Z,2955,2955,8l0o5q78,HeroSuperman1,United States,N64, 70_Star
173,yw66p6nm,172,https://www.speedrun.com/sm64/runs/yw66p6nm,2022-09-09T16:14:15Z,2955,2955,1xy05zjr,turara32767,Japan,N64, 70_Star
174,yj200k7m,172,https://www.speedrun.com/sm64/runs/yj200k7m,2023-08-30T17:27:02Z,2955,2955,8lpl934j,PegiTheLoca,Germany,EMU, 70_Star
175,mrx1e0gm,172,https://www.speedrun.com/sm64/runs/mrx1e0gm,2024-08-12T12:32:11Z,2955,2955,qxkrpqm8,Dackage,United States,VC, 70_Star
176,zx0wweez,172,https://www.speedrun.com/sm64/runs/zx0wweez,2025-07-21T07:33:27Z,2955,2955,8rpwpnqj,inferno676,United States,N64, 70_Star
177,mel1nk0z,178,https://www.speedrun.com/sm64/runs/mel1nk0z,2023-07-03T19:26:44Z,2956,2956,pj0zz298,BeastAssassin67,United States,N64, 70_Star
178,zx4pg68y,179,https://www.speedrun.com/sm64/runs/zx4pg68y,2019-03-21T23:54:43Z,2958,2958,zxz97kn8,Drogie,Switzerland,N64, 70_Star
179,mkerq5xm,179,https://www.speedrun.com/sm64/runs/mkerq5xm,2022-03-07T23:22:41Z,2958,2958,x35r767j,Schnoz64,United States,N64, 70_Star
180,z08p2g8m,179,https://www.speedrun.com/sm64/runs/z08p2g8m,2025-02-01T14:49:44Z,2958,2958,8lr0m1v8,Avatar,United States,N64, 70_Star
181,z1q7vk7y,182,https://www.speedrun.com/sm64/runs/z1q7vk7y,2023-03-26T13:06:37Z,2959,2959,j2wlm4pj,Johnny3Oak,United States,N64, 70_Star
182,z0jqvj8y,182,https://www.speedrun.com/sm64/runs/z0jqvj8y,2023-07-29T06:53:07Z,2959,2959,xko59n68,FleetingAzure,United States,N64, 70_Star
183,y9ewwkvz,182,https://www.speedrun.com/sm64/runs/y9ewwkvz,2025-08-20T09:23:10Z,2959,2959,zxz67wn8,AJLane,United States,N64, 70_Star
184,ydo5x2jz,182,https://www.speedrun.com/sm64/runs/ydo5x2jz,2025-10-24T11:54:28Z,2959,2959,86nqn6wx,Susano130,Japan,N64, 70_Star
185,7yle1d2z,186,https://www.speedrun.com/sm64/runs/7yle1d2z,2016-01-19T05:54:46Z,2960,2960,18vpmn8l,ZDeztroyerz,N64, 70_Star
186,zxojqo5z,186,https://www.speedrun.com/sm64/runs/zxojqo5z,2021-10-24T02:31:04Z,2960,2960,pj0l653j,FailmanFlo,Germany,EMU, 70_Star
187,ywo3280m,188,https://www.speedrun.com/sm64/runs/ywo3280m,2026-04-12T03:29:33Z,2961,2961,8v06pg5x,MILO218GX,Venezuela,EMU, 70_Star
188,9yo4n7jm,189,https://www.speedrun.com/sm64/runs/9yo4n7jm,2015-01-01T17:41:54Z,2962,2962,pj02nmw8,nero_x2,Japan,N64, 70_Star
189,mr70g5gz,189,https://www.speedrun.com/sm64/runs/mr70g5gz,2022-07-04T23:18:41Z,2962,2962,jmpp51ej,amsixx,Spain,EMU, 70_Star
190,yv746pey,189,https://www.speedrun.com/sm64/runs/yv746pey,2025-04-20T02:42:37Z,2962,2962,x7mo69vx,rig_,Canada,N64, 70_Star
191,zn5ng0lz,189,https://www.speedrun.com/sm64/runs/zn5ng0lz,2026-02-10T04:18:42Z,2962,2962,8ek14278,Zinsch,Denmark,EMU, 70_Star
192,wzp321xm,193,https://www.speedrun.com/sm64/runs/wzp321xm,2015-08-23T15:19:59Z,2964,2964,98rp3q6j,joeys64,Netherlands,VC, 70_Star
193,y8kj5jdy,193,https://www.speedrun.com/sm64/runs/y8kj5jdy,2023-11-13T19:29:03Z,2964,2964,1xyw6wn8,markinator99,United States,N64, 70_Star
194,mr8dk38y,195,https://www.speedrun.com/sm64/runs/mr8dk38y,2019-02-19T20:36:04Z,2965,2965,48gyr78p,theorylocked,Palestine,EMU, 70_Star
195,ydr2o1wz,195,https://www.speedrun.com/sm64/runs/ydr2o1wz,2021-06-16T03:24:24Z,2965,2965,v8lgdovj,Drac,Brazil,EMU, 70_Star
196,yjdqwr7y,195,https://www.speedrun.com/sm64/runs/yjdqwr7y,2022-10-22T07:03:59Z,2965,2965,48gkmp2j,mercredi,Canada,N64, 70_Star
197,ywrjxe3m,195,https://www.speedrun.com/sm64/runs/ywrjxe3m,2023-06-23T07:38:29Z,2965,2965,5j5097nx,ErikaSunrose,Sweden,EMU, 70_Star
198,y9wj25vz,199,https://www.speedrun.com/sm64/runs/y9wj25vz,2025-12-30T15:08:50Z,2966,2966,xz2z23ex,King_bay,Japan,N64, 70_Star
199,8y8gqdz1,200,https://www.speedrun.com/sm64/runs/8y8gqdz1,2967,2967,48gev4rj,puncayshun,United States,EMU, 70_Star
200,y47ljl3y,200,https://www.speedrun.com/sm64/runs/y47ljl3y,2021-10-18T07:07:55Z,2967,2967,kjpmy0jq,ThatDrunkenDwarf,England,N64, 70_Star
201,pm32ro6y,202,https://www.speedrun.com/sm64/runs/pm32ro6y,2016-12-18T05:55:47Z,2968,2968,68wegq8g,Custom,Canada,N64, 70_Star
202,y2rd4g9m,203,https://www.speedrun.com/sm64/runs/y2rd4g9m,2025-10-31T06:00:21Z,2969,2969,8q316z7j,dista,United States,N64, 70_Star
203,zp5j7k8y,203,https://www.speedrun.com/sm64/runs/zp5j7k8y,2026-02-11T11:19:10Z,2969,2969,xyl4ynzj,imchach,United States,EMU, 70_Star
204,zx7ldxky,205,https://www.speedrun.com/sm64/runs/zx7ldxky,2022-05-24T03:58:49Z,2970,2970,qjok7l78,TwitchName,United States,N64, 70_Star
205,y2k6xkjy,206,https://www.speedrun.com/sm64/runs/y2k6xkjy,2024-01-22T06:35:16Z,2971,2971,xk3og178,Instinct64,United States,EMU, 70_Star
206,zn221l9z,206,https://www.speedrun.com/sm64/runs/zn221l9z,2024-05-14T14:33:42Z,2971,2971,jo3r970j,Elva,Japan,N64, 70_Star
207,ylj4orxm,206,https://www.speedrun.com/sm64/runs/ylj4orxm,2025-05-03T09:41:46Z,2971,2971,8v57kgvj,GrievousD2,Canada,N64, 70_Star
208,zx44n7qy,209,https://www.speedrun.com/sm64/runs/zx44n7qy,2018-07-01T12:23:37Z,2973,2973,0jml0zy8,akki,Japan,N64, 70_Star
209,m31ojdgz,209,https://www.speedrun.com/sm64/runs/m31ojdgz,2019-06-20T07:01:03Z,2973,2973,qxkg359j,SonicFerrari,United States,VC, 70_Star
210,m774pl4m,209,https://www.speedrun.com/sm64/runs/m774pl4m,2021-11-13T05:42:05Z,2973,2973,8rpv21dj,ZeusSM64,New Zealand,EMU, 70_Star
211,y26p129m,209,https://www.speedrun.com/sm64/runs/y26p129m,2026-04-09T02:38:22Z,2973,2973,8vrlwknx,Baladron11,Chile,EMU, 70_Star
212,oy2837yd,213,https://www.speedrun.com/sm64/runs/oy2837yd,2024-05-04T08:55:36Z,2974,2974,pj0e6nm8,Issey,Brazil,EMU, 70_Star
213,y8rr76nm,213,https://www.speedrun.com/sm64/runs/y8rr76nm,2020-10-17T22:58:48Z,2974,2974,pj0ke0m8,SeanRaider,Canada,N64, 70_Star
214,y918n1em,213,https://www.speedrun.com/sm64/runs/y918n1em,2020-11-26T02:43:03Z,2974,2974,1xy5r7w8,ClintStevens,United States,N64, 70_Star
215,zgqv19ny,213,https://www.speedrun.com/sm64/runs/zgqv19ny,2022-08-19T06:15:36Z,2974,2974,qjo1ovnx,FireGoesFast,Australia,VC, 70_Star
216,m70173wy,213,https://www.speedrun.com/sm64/runs/m70173wy,2023-04-25T15:13:55Z,2974,2974,e8evzg7x,gamiru,Japan,N64, 70_Star
217,y9g3kj2m,213,https://www.speedrun.com/sm64/runs/y9g3kj2m,2026-04-01T07:29:33Z,2974,2974,jm392d48,k8ehops,United States,N64, 70_Star
218,mkxewqlz,213,https://www.speedrun.com/sm64/runs/mkxewqlz,2026-04-07T03:15:08Z,2974,2974,98ryllqj,Fizz,United States,VC, 70_Star
219,me2gvgqm,220,https://www.speedrun.com/sm64/runs/me2gvgqm,2025-07-28T21:03:09Z,2975,2975,j0vkm73x,druz,United States,EMU, 70_Star
220,8m7djx0m,221,https://www.speedrun.com/sm64/runs/8m7djx0m,2015-11-05T23:04:39Z,2976,2976,18qrrdjn,Waz, 70_Starrthern Ireland,N64, 70_Star
221,zg69xrdm,221,https://www.speedrun.com/sm64/runs/zg69xrdm,2025-08-17T05:41:42Z,2976,2976,8g2zm0rj,meephs,N64, 70_Star
222,y28rkj6y,221,https://www.speedrun.com/sm64/runs/y28rkj6y,2025-08-19T02:29:22Z,2976,2976,68wg36qx,ded_lej, 70_Starrth Korea,N64, 70_Star
223,zxowjn5z,224,https://www.speedrun.com/sm64/runs/zxowjn5z,2021-10-06T09:04:44Z,2977,2977,j51q9668,RianDiCielo,Panama,EMU, 70_Star
224,mex37lqz,225,https://www.speedrun.com/sm64/runs/mex37lqz,2019-10-01T15:16:09Z,2978,2978,o86vqpqj,Tama,United States,N64, 70_Star
225,me940r2z,225,https://www.speedrun.com/sm64/runs/me940r2z,2021-02-11T05:56:57Z,2978,2978,86nrm5qx,taylor3311,Japan,N64, 70_Star
226,yonw387z,225,https://www.speedrun.com/sm64/runs/yonw387z,2023-08-26T21:39:23Z,2978,2978,jo3v1n0j,Sabxander,Romania,EMU, 70_Star
227,y9d935rm,225,https://www.speedrun.com/sm64/runs/y9d935rm,2024-08-13T12:48:54Z,2978,2978,j0nv6wm8,shikibi_hiiro,Japan,N64, 70_Star
228,y2nglp5y,225,https://www.speedrun.com/sm64/runs/y2nglp5y,2025-02-19T06:25:48Z,2978,2978,v819rrxp,Marco,France,N64, 70_Star
229,zn6jw5vy,225,https://www.speedrun.com/sm64/runs/zn6jw5vy,2026-04-18T21:40:05Z,2978,2978,48gyr78p,theorylocked,Palestine,N64, 70_Star
230,y213ew9z,231,https://www.speedrun.com/sm64/runs/y213ew9z,2019-06-05T06:41:40Z,2979,2979,kj9vd9ox,JMill,United States,EMU, 70_Star
231,yl0dvxky,231,https://www.speedrun.com/sm64/runs/yl0dvxky,2019-12-15T16:03:33Z,2979,2979,dx354dqj,Smaugy,Sweden,VC, 70_Star
232,zp4635gz,231,https://www.speedrun.com/sm64/runs/zp4635gz,2019-12-16T03:28:27Z,2979,2979,e8ezrq68,Yale,United States,N64, 70_Star
233,zn20gl8z,231,https://www.speedrun.com/sm64/runs/zn20gl8z,2024-04-05T01:49:54Z,2979,2979,x35d1dqj,mdgrav,Norway,N64, 70_Star
234,8y8p1x5z,235,https://www.speedrun.com/sm64/runs/8y8p1x5z,2016-09-11T19:31:39Z,2980,2980,zx73kqj7,Skaredogged97,Switzerland,EMU, 70_Star
235,m31r0d6z,235,https://www.speedrun.com/sm64/runs/m31r0d6z,2019-08-21T22:26:02Z,2980,2980,7j41p5j1,SuperViperT302,United States,N64, 70_Star
236,y95vnokz,235,https://www.speedrun.com/sm64/runs/y95vnokz,2019-09-30T13:26:50Z,2980,2980,0jmvmzj1,protoman5,United States,N64, 70_Star
237,y91qqonm,235,https://www.speedrun.com/sm64/runs/y91qqonm,2021-01-04T07:07:01Z,2980,2980,kjpqyw0x,Gerbiez,Canada,N64, 70_Star
238,y8dkjxxz,239,https://www.speedrun.com/sm64/runs/y8dkjxxz,2021-06-14T14:41:09Z,2981,2981,7j4mzd5j,Thomkar,Norway,EMU, 70_Star
239,pm3wdgy0,240,https://www.speedrun.com/sm64/runs/pm3wdgy0,2982,2982,N64, 70_Star
240,mr405g4z,240,https://www.speedrun.com/sm64/runs/mr405g4z,2021-03-17T08:45:10Z,2982,2982,98r5d3wx,dinkyslinky,Norway,N64, 70_Star
241,yon9lq7z,240,https://www.speedrun.com/sm64/runs/yon9lq7z,2023-06-05T02:44:53Z,2982,2982,x33wzg7x,Alooful,United States,EMU, 70_Star
242,yd63erwz,243,https://www.speedrun.com/sm64/runs/yd63erwz,2019-06-15T23:13:34Z,2983,2983,zxzn5rex,josiee,United States,EMU, 70_Star
243,ylkw032z,243,https://www.speedrun.com/sm64/runs/ylkw032z,2020-08-17T12:25:41Z,2983,2983,7j4drzdj,AppleJuice,United States,EMU, 70_Star
244,me7qdnqy,245,https://www.speedrun.com/sm64/runs/me7qdnqy,2021-07-18T09:17:00Z,2984,2984,dx32ywkj,Doopssb,Mexico,VC, 70_Star
245,yox39edy,245,https://www.speedrun.com/sm64/runs/yox39edy,2024-08-02T05:14:25Z,2984,2984,j2w1w5lj,RONC3NA,United States,N64, 70_Star
246,zpvl6enz,245,https://www.speedrun.com/sm64/runs/zpvl6enz,2026-03-18T03:09:07Z,2984,2984,x7z7pey8,Everchix,Japan,N64, 70_Star
247,y2jd8gjz,248,https://www.speedrun.com/sm64/runs/y2jd8gjz,2023-01-04T03:07:29Z,2985,2985,qj2yvm78,pete,United States,N64, 70_Star
248,1zq261zl,249,https://www.speedrun.com/sm64/runs/1zq261zl,2986,2986,N64, 70_Star
249,yl6lggry,249,https://www.speedrun.com/sm64/runs/yl6lggry,2023-07-19T17:07:40Z,2986,2986,j03z503j,Taki,Canada,N64, 70_Star
250,y8p8qe1z,249,https://www.speedrun.com/sm64/runs/y8p8qe1z,2024-08-28T05:24:36Z,2986,2986,18qm95dx,PsioNick,United States,N64, 70_Star
251,m3wopd6y,249,https://www.speedrun.com/sm64/runs/m3wopd6y,2024-12-17T03:38:40Z,2986,2986,xz27v1nx,NewmanBeatbox,United States,EMU, 70_Star
252,zpovg7nm,249,https://www.speedrun.com/sm64/runs/zpovg7nm,2025-08-24T20:00:49Z,2986,2986,8lpgwllj,Vadien,United States,N64, 70_Star
253,zge17xjy,254,https://www.speedrun.com/sm64/runs/zge17xjy,2023-08-14T11:18:49Z,2987,2987,81qg7ylj,ZachTunes,United States,N64, 70_Star
254,0y6ejx0z,255,https://www.speedrun.com/sm64/runs/0y6ejx0z,2016-10-01T22:03:48Z,2988,2988,N64, 70_Star
255,zxgr9lqy,255,https://www.speedrun.com/sm64/runs/zxgr9lqy,2021-07-09T20:04:08Z,2988,2988,8gr94w1x,tomkabs,Canada,N64, 70_Star
256,z0l4npoz,255,https://www.speedrun.com/sm64/runs/z0l4npoz,2022-11-10T22:19:50Z,2988,2988,j2www16j,treybordo,United States,N64, 70_Star
257,ywoknw9m,255,https://www.speedrun.com/sm64/runs/ywoknw9m,2026-04-01T08:13:54Z,2988,2988,x3q4rqqj,52koney,Japan,N64, 70_Star
258,7ylp9xmp,259,https://www.speedrun.com/sm64/runs/7ylp9xmp,2989,2989,5j52e9qj,GUTOA,Japan,N64, 70_Star
259,zq3v611y,259,https://www.speedrun.com/sm64/runs/zq3v611y,2018-09-18T10:55:37Z,2989,2989,kjpok428,timlittlefree,United States,N64, 70_Star
260,zpkvg5vy,259,https://www.speedrun.com/sm64/runs/zpkvg5vy,2025-03-29T03:39:03Z,2989,2989,pj0vn53x,Apeduden,Norway,N64, 70_Star
261,ywpvr79z,262,https://www.speedrun.com/sm64/runs/ywpvr79z,2018-11-29T00:54:12Z,2990,2990,98r70w3j,Heisenburger,United States,N64, 70_Star
262,medoqq2y,263,https://www.speedrun.com/sm64/runs/medoqq2y,2026-03-14T04:20:40Z,2991,2991,j5q7wvwj,machochin,Mexico,N64, 70_Star
263,yj3kj97z,264,https://www.speedrun.com/sm64/runs/yj3kj97z,2019-05-30T08:24:36Z,2992,2992,qj25v3lj,m_vitor,Brazil,N64, 70_Star
264,y4en0pkm,264,https://www.speedrun.com/sm64/runs/y4en0pkm,2020-12-23T11:52:53Z,2992,2992,8qzg3g08,MaxxxMurphy,United States,EMU, 70_Star
265,z58jj5jz,264,https://www.speedrun.com/sm64/runs/z58jj5jz,2024-03-08T06:05:43Z,2992,2992,zxz1vorj,Karyno,France,N64, 70_Star
266,me69q62z,267,https://www.speedrun.com/sm64/runs/me69q62z,2020-10-24T02:21:37Z,2993,2993,1xyky4n8,thags15,United States,N64, 70_Star
267,ydl891qz,267,https://www.speedrun.com/sm64/runs/ydl891qz,2024-07-07T06:27:10Z,2993,2993,8w12vnqx,LowAppeal,United States,N64, 70_Star
268,m7lr9j0y,267,https://www.speedrun.com/sm64/runs/m7lr9j0y,2025-09-11T04:20:17Z,2993,2993,jmzm5yyx,ClifforddTBRD,EMU, 70_Star
269,y4v5wxqy,267,https://www.speedrun.com/sm64/runs/y4v5wxqy,2026-02-22T21:12:16Z,2993,2993,j92p9yr8,jacobo,United States,EMU, 70_Star
270,7z00eoz5,271,https://www.speedrun.com/sm64/runs/7z00eoz5,2994,2994,o862d3xz,Biinny,England,EMU, 70_Star
271,7ylrwxry,272,https://www.speedrun.com/sm64/runs/7ylrwxry,2015-12-30T06:43:47Z,2995,2995,qxkovg98,gohanie,Japan,N64, 70_Star
272,6yjv80dy,272,https://www.speedrun.com/sm64/runs/6yjv80dy,2017-02-10T11:07:30Z,2995,2995,N64, 70_Star
273,m7q78gez,272,https://www.speedrun.com/sm64/runs/m7q78gez,2019-08-30T05:23:19Z,2995,2995,qj21mo8k,CartoonBuffoon,N64, 70_Star
274,zx2lkokm,272,https://www.speedrun.com/sm64/runs/zx2lkokm,2020-05-30T01:11:10Z,2995,2995,zxzn5rex,josiee,United States,N64, 70_Star
275,y2pxr2wz,272,https://www.speedrun.com/sm64/runs/y2pxr2wz,2022-05-17T08:44:08Z,2995,2995,8g5y277j,ReallyBadDK,United States,N64, 70_Star
276,mrxvv67m,272,https://www.speedrun.com/sm64/runs/mrxvv67m,2024-10-01T05:06:30Z,2995,2995,863low58,oogapooki,United States,N64, 70_Star
277,meno090m,272,https://www.speedrun.com/sm64/runs/meno090m,2024-12-27T23:42:04Z,2995,2995,jp6ed5k8,TNewm2215,United States,EMU, 70_Star
278,ylpwxxnm,272,https://www.speedrun.com/sm64/runs/ylpwxxnm,2025-04-05T06:44:17Z,2995,2995,xzy06e4j,jigy5000,Canada,EMU, 70_Star
279,zg606dnm,272,https://www.speedrun.com/sm64/runs/zg606dnm,2025-09-01T05:53:17Z,2995,2995,8eewvpp8,sazan,Japan,VC, 70_Star
280,y2doe7jz,281,https://www.speedrun.com/sm64/runs/y2doe7jz,2021-01-06T06:54:13Z,2996,2996,8l0o5q78,HeroSuperman1,United States,EMU, 70_Star
281,zq2p3x5z,281,https://www.speedrun.com/sm64/runs/zq2p3x5z,2025-03-15T03:05:30Z,2996,2996,j9v2rgox,EcCuardo,Peru,EMU, 70_Star
282,z025n6em,281,https://www.speedrun.com/sm64/runs/z025n6em,2026-03-11T15:09:20Z,2996,2996,864vnd5j,Louis64,Germany,N64, 70_Star
283,mej326qy,284,https://www.speedrun.com/sm64/runs/mej326qy,2022-01-22T14:16:25Z,2997,2997,o86m9k0j,xerint,Canada,N64, 70_Star
284,y9j52gem,284,https://www.speedrun.com/sm64/runs/y9j52gem,2024-03-01T18:07:14Z,2997,2997,j20qnrlx,MrFroggy,United States,EMU, 70_Star
285,ydvd6oxy,284,https://www.speedrun.com/sm64/runs/ydvd6oxy,2025-01-28T07:09:09Z,2997,2997,86v9945j,Tit0MEX_64,Mexico,EMU, 70_Star
286,y8gn6vnz,284,https://www.speedrun.com/sm64/runs/y8gn6vnz,2025-08-18T20:44:33Z,2997,2997,x3w377ej,AbUnderscored,Jordan,EMU, 70_Star
287,ydrpx2vz,288,https://www.speedrun.com/sm64/runs/ydrpx2vz,2021-07-09T07:31:01Z,2998,2998,8qz5n7q8,Gravydos,United States,N64, 70_Star
288,yln22o3z,288,https://www.speedrun.com/sm64/runs/yln22o3z,2023-04-02T20:34:14Z,2998,2998,0jmo9zn8,Redmoss,United States,VC, 70_Star
289,m3j53rgz,288,https://www.speedrun.com/sm64/runs/m3j53rgz,2024-07-28T21:52:36Z,2998,2998,pj0eny48,scoagogo, 70_Starrthern Ireland,EMU, 70_Star
290,y2nwlq9y,288,https://www.speedrun.com/sm64/runs/y2nwlq9y,2025-03-08T01:01:21Z,2998,2998,816nqwqx,Zaikenator,United States,N64, 70_Star
291,meo7veqz,292,https://www.speedrun.com/sm64/runs/meo7veqz,2020-05-16T02:35:50Z,2999,2999,98r2y03x,SoloQ,United States,EMU, 70_Star
292,ywkx93py,292,https://www.speedrun.com/sm64/runs/ywkx93py,2021-10-19T15:12:41Z,2999,2999,86vwom0j,WaterproofTeabag_,Australia,N64, 70_Star
293,mke2povm,292,https://www.speedrun.com/sm64/runs/mke2povm,2021-12-20T23:09:35Z,2999,2999,qxkmn26j,popesquidward,United States,N64, 70_Star
294,zx8ejxkm,292,https://www.speedrun.com/sm64/runs/zx8ejxkm,2022-11-24T22:50:58Z,2999,2999,xk4g0m9j,Dezod,United States,N64, 70_Star
295,y6edx1pz,292,https://www.speedrun.com/sm64/runs/y6edx1pz,2024-08-14T06:53:07Z,2999,2999,98ryllqj,Fizz,United States,N64, 70_Star
296,m3wre5wy,292,https://www.speedrun.com/sm64/runs/m3wre5wy,2025-01-15T20:30:20Z,2999,2999,8dpk11l8,TheBest2272,Spain,EMU, 70_Star
297,y2vd1w7z,298,https://www.speedrun.com/sm64/runs/y2vd1w7z,2021-01-30T07:53:42Z,3000,3000,jmokn1o8,dongerduck,N64, 70_Star
298,yo0g40jy,298,https://www.speedrun.com/sm64/runs/yo0g40jy,2024-06-18T04:51:18Z,3000,3000,8dw231lj,Snepy,Chile,N64, 70_Star
299,z56nd1ey,298,https://www.speedrun.com/sm64/runs/z56nd1ey,2026-01-28T12:18:12Z,3000,3000,joz5vm38,Sakoi,Japan,N64, 70_Star
300,y6wop40z,298,https://www.speedrun.com/sm64/runs/y6wop40z,2026-04-19T10:52:50Z,3000,3000,86vwk03j,Super_Dejan,Montenegro,N64, 70_Star
301,y8nrxlny,302,https://www.speedrun.com/sm64/runs/y8nrxlny,2025-10-28T11:25:03Z,3001,3001,8voq1v2x,Autonachick,Japan,N64, 70_Star
302,yol4111y,303,https://www.speedrun.com/sm64/runs/yol4111y,2022-12-09T22:24:13Z,3002,3002,zx7gw1rx,Invisible_hole,United States,N64, 70_Star
303,mrwql7dy,304,https://www.speedrun.com/sm64/runs/mrwql7dy,2026-02-24T21:15:56Z,3003,3003,jn5zm42j,Charamell,Spain,EMU, 70_Star
304,zxv7lqgy,305,https://www.speedrun.com/sm64/runs/zxv7lqgy,2017-10-22T00:56:37Z,3004,3004,y8dw9zgj,Alkobakknarko,Norway,N64, 70_Star
305,yw82q4ny,306,https://www.speedrun.com/sm64/runs/yw82q4ny,2020-07-30T04:03:49Z,3005,3005,v81q6w3j,bebopbandit,United States,N64, 70_Star
306,z5wq5gez,306,https://www.speedrun.com/sm64/runs/z5wq5gez,2025-09-03T00:20:29Z,3005,3005,8rperewj,nahobox,Scotland,EMU, 70_Star
307,zgond7dm,308,https://www.speedrun.com/sm64/runs/zgond7dm,2024-07-13T09:31:12Z,3006,3006,8r7nmpqj,Leproxy,United States,N64, 70_Star
308,ylr0253y,309,https://www.speedrun.com/sm64/runs/ylr0253y,2021-08-12T00:00:17Z,3008,3008,qjnel1dj,Zoro64,Germany,N64, 70_Star
309,yopn6j7m,309,https://www.speedrun.com/sm64/runs/yopn6j7m,2022-06-13T22:30:41Z,3008,3008,zx7zw1r8,egaSyeliR,United States,N64, 70_Star
310,zpd0wgnz,309,https://www.speedrun.com/sm64/runs/zpd0wgnz,2022-08-07T04:03:31Z,3008,3008,xz7q51nj,Bentengaming,United States,EMU, 70_Star
311,yww01kpy,312,https://www.speedrun.com/sm64/runs/yww01kpy,2025-01-04T22:14:32Z,3010,3010,18q652oj,Poke,United States,N64, 70_Star
312,z0d6ov9y,313,https://www.speedrun.com/sm64/runs/z0d6ov9y,2024-03-21T20:38:01Z,3011,3011,8vo90m5x,Nicolascs83,Spain,N64, 70_Star
313,mrvp322z,313,https://www.speedrun.com/sm64/runs/mrvp322z,2024-06-23T20:54:50Z,3011,3011,qxk6o7m8,Jojo,Netherlands,EMU, 70_Star
314,yjqd8q3m,313,https://www.speedrun.com/sm64/runs/yjqd8q3m,2025-07-02T20:38:23Z,3011,3011,48g7gd18,jepega,Netherlands,N64, 70_Star
315,y26qqw6m,313,https://www.speedrun.com/sm64/runs/y26qqw6m,2026-02-28T07:30:09Z,3011,3011,jo30mmnj,FelizAvis,United States,N64, 70_Star
316,yv77rq4y,317,https://www.speedrun.com/sm64/runs/yv77rq4y,2025-08-12T10:50:46Z,3017,3017,pj0rd9mj,Gemini_,Australia,N64, 70_Star
317,0zn98vyn,318,https://www.speedrun.com/sm64/runs/0zn98vyn,3019,3019,N64, 70_Star
318,zneov3vz,318,https://www.speedrun.com/sm64/runs/zneov3vz,2023-10-18T02:47:39Z,3019,3019,qxk241kx,Heyzeus,United States,N64, 70_Star
319,y6v55w6m,318,https://www.speedrun.com/sm64/runs/y6v55w6m,2024-03-08T13:57:12Z,3019,3019,j519wqn8,Rodillo,Spain,VC, 70_Star
320,2yww1ny4,321,https://www.speedrun.com/sm64/runs/2yww1ny4,3020,3020,18vmme8l,pobo,United States,N64, 70_Star
321,z009l7oz,322,https://www.speedrun.com/sm64/runs/z009l7oz,2025-05-25T03:38:05Z,3022,3022,zx725zr8,otakung8,United States,N64, 70_Star
322,zn1jk7vm,323,https://www.speedrun.com/sm64/runs/zn1jk7vm,2021-06-03T21:04:26Z,3023,3023,kj90nrj4,Kyrette,United States,VC, 70_Star
323,yjd6wq3y,323,https://www.speedrun.com/sm64/runs/yjd6wq3y,2022-08-18T09:26:29Z,3023,3023,zx762vj7,Luco,United States,VC, 70_Star
324,z0363k4z,325,https://www.speedrun.com/sm64/runs/z0363k4z,2018-08-21T02:46:01Z,3024,3024,kjpmpe4j,Copitz,United States,N64, 70_Star
325,zxo9grez,325,https://www.speedrun.com/sm64/runs/zxo9grez,2021-07-25T11:06:10Z,3024,3024,j2wlm4pj,Johnny3Oak,United States,EMU, 70_Star
326,yvo7rq8z,325,https://www.speedrun.com/sm64/runs/yvo7rq8z,2021-10-28T20:19:08Z,3024,3024,8vkrw22j,Tag609,United States,VC, 70_Star
327,yvo70j6z,325,https://www.speedrun.com/sm64/runs/yvo70j6z,2021-10-28T21:31:31Z,3024,3024,dx307r6x,NicV,United States,N64, 70_Star
328,z0loe34z,329,https://www.speedrun.com/sm64/runs/z0loe34z,2022-08-31T17:59:59Z,3025,3025,18vkpmej,Menstilo,Germany,EMU, 70_Star
329,yolkppjy,329,https://www.speedrun.com/sm64/runs/yolkppjy,2022-12-27T17:55:11Z,3025,3025,x35m076j,Squeex,United States,N64, 70_Star
330,0y6j70m7,331,https://www.speedrun.com/sm64/runs/0y6j70m7,2023-08-30T16:08:02Z,3026,3026,qjooplj6,5upamayne,Lebanon,EMU, 70_Star
